Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"28753078","2","","38987","2015-02-26 21:27:52","","30","","<p>Python 3.5 (PEP 448) allows a nicer syntax option:</p>

<pre><code>x = {'a': 1, 'b': 1}
y = {'a': 2, 'c': 2}
final = {**x, **y} 
final
# {'a': 2, 'b': 1, 'c': 2}
</code></pre>

<p>Or even </p>

<pre><code>final = {'a': 1, 'b': 1, **x, **y}
</code></pre>
","852240","","","","","2015-02-26 21:27:52","","","","2","","",""
"29177685","2","","38987","2015-03-21 00:06:12","","3","","<pre><code>a = {1: 2, 3: 4, 5: 6}
b = {7:8, 1:2}
combined = dict(a.items() + b.items())
print combined
</code></pre>
","4596008","","","","","2015-03-21 00:06:12","","","","0","","",""
"31478567","2","","38987","2015-07-17 14:47:23","","4","","<p>This can be done with a single dict comprehension:</p>

<pre><code>&gt;&gt;&gt; x = {'a':1, 'b': 2}
&gt;&gt;&gt; y = {'b':10, 'c': 11}
&gt;&gt;&gt; { key: y[key] if key in y else x[key]
      for key in set(x) + set(y)
    }
</code></pre>

<p>In my view the best answer for the 'single expression' part as no extra functions are needed, and it is short.</p>
","799163","","","","","2015-07-17 14:47:23","","","","1","","",""
"31812635","2","","38987","2015-08-04 14:54:58","","9","","<p>Simple solution using itertools that preserves order (latter dicts have precedence)</p>

<pre><code>import itertools as it
merge = lambda *args: dict(it.chain.from_iterable(it.imap(dict.iteritems, args)))
</code></pre>

<p>And it's usage:</p>

<pre><code>&gt;&gt;&gt; x = {'a':1, 'b': 2}
&gt;&gt;&gt; y = {'b':10, 'c': 11}
&gt;&gt;&gt; merge(x, y)
{'a': 1, 'b': 10, 'c': 11}

&gt;&gt;&gt; z = {'c': 3, 'd': 4}
&gt;&gt;&gt; merge(x, y, z)
{'a': 1, 'b': 10, 'c': 3, 'd': 4}
</code></pre>
","408556","","408556","","2016-09-06 11:30:16","2016-09-06 11:30:16","","","","0","","",""
"33999337","2","","38987","2015-11-30 13:04:00","","4","","<pre><code>from collections import Counter
dict1 = {'a':1, 'b': 2}
dict2 = {'b':10, 'c': 11}
result = dict(Counter(dict1) + Counter(dict2))
</code></pre>

<p>This should solve your problem.</p>
","3145137","","","","","2015-11-30 13:04:00","","","","0","","",""
"34899183","2","","38987","2016-01-20 11:46:22","","10","","<p>Be pythonic. Use a <a href=""https://docs.python.org/2/tutorial/datastructures.html#dictionaries"" rel=""noreferrer"">comprehension</a>:</p>

<pre><code>z={i:d[i] for d in [x,y] for i in d}

&gt;&gt;&gt; print z
{'a': 1, 'c': 11, 'b': 10}
</code></pre>
","833208","","833208","","2016-09-29 10:45:25","2016-09-29 10:45:25","","","","0","","",""
"36263150","2","","38987","2016-03-28 13:13:27","","4","","<p>(For Python2.7* only; there are simpler solutions for Python3*.)</p>

<p>If you're not averse to importing a standard library module, you can do</p>

<pre><code>from functools import reduce

def merge_dicts(*dicts):
    return reduce(lambda a, d: a.update(d) or a, dicts, {})
</code></pre>

<p>(The <code>or a</code> bit in the <code>lambda</code> is necessary because <code>dict.update</code> always returns <code>None</code> on success.)</p>
","559827","","","","","2016-03-28 13:13:27","","","","0","","",""
"37304637","2","","38987","2016-05-18 15:57:32","","3","","<p>I know this does not really fit the specifics of the questions (""one liner""), but since <em>none</em> of the answers above went into this direction while lots and lots of answers addressed the performance issue, I felt I should contribute my thoughts.</p>

<p>Depending on the use case it might not be necessary to create a ""real"" merged dictionary of the given input dictionaries.  A <em>view</em> which does this might be sufficient in many cases, i. e. an object which acts <em>like</em> the merged dictionary would without computing it completely.  A lazy version of the merged dictionary, so to speak.</p>

<p>In Python, this is rather simple and can be done with the code shown at the end of my post.  This given, the answer to the original question would be:</p>

<pre><code>z = MergeDict(x, y)
</code></pre>

<p>When using this new object, it will behave like a merged dictionary but it will have constant creation time and constant memory footprint while leaving the original dictionaries untouched.  Creating it is way cheaper than in the other solutions proposed.</p>

<p>Of course, if you use the result a lot, then you will at some point reach the limit where creating a real merged dictionary would have been the faster solution.  As I said, it depends on your use case.</p>

<p>If you ever felt you would prefer to have a real merged <code>dict</code>, then calling <code>dict(z)</code> would produce it (but way more costly than the other solutions of course, so this is just worth mentioning).</p>

<p>You can also use this class to make a kind of copy-on-write dictionary:</p>

<pre><code>a = { 'x': 3, 'y': 4 }
b = MergeDict(a)  # we merge just one dict
b['x'] = 5
print b  # will print {'x': 5, 'y': 4}
print a  # will print {'y': 4, 'x': 3}
</code></pre>

<p>Here's the straight-forward code of <code>MergeDict</code>:</p>

<pre><code>class MergeDict(object):
  def __init__(self, *originals):
    self.originals = ({},) + originals[::-1]  # reversed

  def __getitem__(self, key):
    for original in self.originals:
      try:
        return original[key]
      except KeyError:
        pass
    raise KeyError(key)

  def __setitem__(self, key, value):
    self.originals[0][key] = value

  def __iter__(self):
    return iter(self.keys())

  def __repr__(self):
    return '%s(%s)' % (
      self.__class__.__name__,
      ', '.join(repr(original)
          for original in reversed(self.originals)))

  def __str__(self):
    return '{%s}' % ', '.join(
        '%r: %r' % i for i in self.iteritems())

  def iteritems(self):
    found = set()
    for original in self.originals:
      for k, v in original.iteritems():
        if k not in found:
          yield k, v
          found.add(k)

  def items(self):
    return list(self.iteritems())

  def keys(self):
    return list(k for k, _ in self.iteritems())

  def values(self):
    return list(v for _, v in self.iteritems())
</code></pre>
","1281485","","","","","2016-05-18 15:57:32","","","","2","","",""
"39251599","2","","38987","2016-08-31 13:53:20","","6","","<p>For Python 2 :</p>

<pre><code>x = {'a':1, 'b': 2}
y = {'b':10, 'c': 11}
z = dict(x.items()+y.items())
print(z)
</code></pre>

<p>For Python 3:</p>

<pre><code>x = {'a':1, 'b': 2}
y = {'b':10, 'c': 11}
z = dict(x.items()|y.items())
print(z)
</code></pre>

<p>It gives output:<code>{'a': 1, 'c': 11, 'b': 10}</code></p>
","6742808","","6742808","","2016-09-01 06:29:01","2016-09-01 06:29:01","","","","1","","",""
"39736284","2","","38987","2016-09-28 00:33:55","","4","","<p>In Python 3.5 you can use unpack <code>**</code> in order to create new dictionary. 
This method has no been showed in past answers. Also, it's better to use <code>{}</code> instead of <code>dict()</code>. Because <code>{}</code> is a python literal and <code>dict()</code> involves a function call.</p>

<pre><code>dict1 = {'a':1}
dict2 = {'b':2}
new_dict = {**dict1, **dict2}
&gt;&gt;&gt;new_dict
{'a':1, 'a':2}
</code></pre>
","1539655","","","","","2016-09-28 00:33:55","","","","1","","",""
"40677646","2","","38987","2016-11-18 12:53:29","","6","","<p>You can use <a href=""http://toolz.readthedocs.io/en/latest/api.html#toolz.dicttoolz.merge"" rel=""noreferrer""><code>toolz.merge([x, y])</code></a> for this.</p>
","192839","","192839","","2017-03-29 03:40:52","2017-03-29 03:40:52","","","","0","","",""
"44151666","2","","38987","2017-05-24 07:24:50","","5","","<p>In python 3:</p>

<pre><code>import collections
a = {1: 1, 2: 2}
b = {2: 3, 3: 4}
c = {3: 5}

r = dict(collections.ChainMap(a, b, c))
print(r)
</code></pre>

<p>Out:</p>

<pre><code>{1: 1, 2: 2, 3: 4}
</code></pre>

<p>Docs: <a href=""https://docs.python.org/3/library/collections.html#collections.ChainMap"" rel=""noreferrer"">https://docs.python.org/3/library/collections.html#collections.ChainMap</a>:</p>
","4323148","","","","","2017-05-24 07:24:50","","","","0","","",""
"44262317","2","","38987","2017-05-30 12:28:26","","2","","<p>The question is tagged <code>python-3x</code> but, taking into account that it's a relatively recent addition and that the most voted, accepted answer deals extensively with a Python 2.x solution, I dare add a one liner that draws on an irritating feature of Python 2.x list comprehension, that is <em>name leaking</em>...</p>

<pre><code>$ python2
Python 2.7.13 (default, Jan 19 2017, 14:48:08) 
[GCC 6.3.0 20170118] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; x = {'a':1, 'b': 2}
&gt;&gt;&gt; y = {'b':10, 'c': 11}
&gt;&gt;&gt; [z.update(d) for z in [{}] for d in (x, y)]
[None, None]
&gt;&gt;&gt; z
{'a': 1, 'c': 11, 'b': 10}
&gt;&gt;&gt; ...
</code></pre>

<p>I'm happy to say that the above doesn't work any more on any version of Python 3.</p>
","2749397","","","","","2017-05-30 12:28:26","","","","0","","",""
"46356150","2","","38987","2017-09-22 02:57:15","","0","","<p>If you don't mind mutating <code>x</code>,</p>

<pre><code>x.update(y) or x
</code></pre>

<p>Simple, readable, performant. You <em>know</em> <code>update()</code> always returns <code>None</code>, which is a false value. So it will always evaluate to <code>x</code>.</p>

<p>Mutating methods in the standard library, like <code>update</code>, return <code>None</code> by convention, so this trick will work on those too.</p>

<p>If you're using a library that doesn't follow this convention, you can use a tuple display and index to make it a single expression, instead of <code>or</code>, but it's not as readable.</p>

<pre><code>(x.update(y), x)[-1]
</code></pre>

<p>If you don't have <code>x</code> in a variable yet, you can use <code>lambda</code> to make a local without using an assignment statement. This amounts to using <code>lambda</code> as a <em>let expression</em>, which is common technique in functional languages, but rather unpythonic.</p>

<pre><code>(lambda x: x.update(y) or x)({'a':1, 'b': 2})
</code></pre>

<p>If you do want a copy, PEP 448 is best <code>{**x, **y}</code>. But if that's not available, <em>let</em> works here too.</p>

<pre><code>(lambda z: z.update(y) or z)(x.copy())
</code></pre>
","4381487","","","","","2017-09-22 02:57:15","","","","0","","",""
"46439094","2","","38987","2017-09-27 03:39:30","","1","","<p>Pythonic way (Python 2)</p>

<pre><code>dict1 = {
    'a': 'Apple',
    'b': 'Boy'
}

dict2 = {
    'c': 'Cow',
    'd': 'Dog'
}

merged_dict = dict1.copy()
merged_dict.update(dict2)
</code></pre>
","4612387","","4612387","","2017-09-27 04:00:58","2017-09-27 04:00:58","","","","1","","",""
"39089","2","","39086","2008-09-02 09:24:20","","2","","<p>Create a new file, copy lines from the old to the new, and do the replacing before you write the lines to the new file.</p>
","267","lassevk","","","","2008-09-02 09:24:20","","","","0","","",""
"39110","2","","39086","2008-09-02 09:42:21","","131","","<p>I guess something like this should do it. It basically writes the content to a new file and replaces the old file with the new file:</p>

<pre><code>from tempfile import mkstemp
from shutil import move
from os import fdopen, remove

def replace(file_path, pattern, subst):
    #Create temp file
    fh, abs_path = mkstemp()
    with fdopen(fh,'w') as new_file:
        with open(file_path) as old_file:
            for line in old_file:
                new_file.write(line.replace(pattern, subst))
    #Remove original file
    remove(file_path)
    #Move new file
    move(abs_path, file_path)
</code></pre>
","4059","Thomas Watnedal","94077","","2017-06-14 16:24:44","2017-06-14 16:24:44","","","","10","","",""
"39113","2","","39086","2008-09-02 09:42:57","","10","","<p>As lassevk suggests, write out the new file as you go, here is some example code:</p>

<pre><code>fin = open(""a.txt"")
fout = open(""b.txt"", ""wt"")
for line in fin:
    fout.write( line.replace('foo', 'bar') )
fin.close()
fout.close()
</code></pre>
","3590","hamishmcn","","","","2008-09-02 09:42:57","","","","0","","",""
"290494","2","","39086","2008-11-14 15:47:40","","208","","<p>The shortest way would probably be to use the <a href=""http://docs.python.org/2/library/fileinput.html?highlight=fileinput#fileinput"" rel=""noreferrer"">fileinput module</a>. For example, the following adds line numbers to a file, in-place:</p>

<pre><code>import fileinput

for line in fileinput.input(""test.txt"", inplace=True):
    print ""%d: %s"" % (fileinput.filelineno(), line),
</code></pre>

<p>What happens here is:</p>

<ol>
<li>The original file is moved to a backup file</li>
<li>The standard output is redirected to the original file within the loop</li>
<li>Thus any <code>print</code> statements write back into the original file</li>
</ol>

<p><code>fileinput</code> has more bells and whistles. For example, it can be used to automatically operate on all files in <code>sys.args[1:]</code>, without your having to iterate over them explicitly. Starting with Python 3.2 it also provides a convenient context manager for use in a <code>with</code> statement.</p>

<hr>

<p>While <code>fileinput</code> is great for throwaway scripts, I would be wary of using it in real code because admittedly it's not very readable or familiar. In real (production) code it's worthwhile to spend just a few more lines of code to make the process explicit and thus make the code readable.</p>

<p>There are two options:</p>

<ol>
<li>The file is not overly large, and you can just read it wholly to memory. Then close the file, reopen it in writing mode and write the modified contents back.</li>
<li>The file is too large to be stored in memory; you can move it over to a temporary file and open that, reading it line by line, writing back into the original file. Note that this requires twice the storage.</li>
</ol>
","8206","eliben","8206","","2013-10-31 13:24:14","2013-10-31 13:24:14","","","","14","","",""
"315088","2","","39086","2008-11-24 19:02:28","","58","","<p>Here's another example that was tested, and will match search &amp; replace patterns:</p>

<pre><code>import fileinput
import sys

def replaceAll(file,searchExp,replaceExp):
    for line in fileinput.input(file, inplace=1):
        if searchExp in line:
            line = line.replace(searchExp,replaceExp)
        sys.stdout.write(line)
</code></pre>

<p>Example use:</p>

<pre><code>replaceAll(""/fooBar.txt"",""Hello\sWorld!$"",""Goodbye\sWorld."")
</code></pre>
","26860","","128421","","2011-04-27 02:25:41","2011-04-27 02:25:41","","","","2","","",""
"1388570","2","","39086","2009-09-07 10:07:25","","42","","<p>This should work: (inplace editing)</p>

<pre><code>import fileinput

# Does a list of files, and
# redirects STDOUT to the file in question
for line in fileinput.input(files, inplace = 1): 
      print line.replace(""foo"", ""bar""),
</code></pre>
","1798387","","450917","","2016-01-13 00:35:31","2016-01-13 00:35:31","","","","5","","",""
"11784227","2","","39086","2012-08-02 19:12:12","","0","","<p>if you remove the indent at the like below, it will search and replace in multiple line.
See below for example.</p>

<pre><code>def replace(file, pattern, subst):
    #Create temp file
    fh, abs_path = mkstemp()
    print fh, abs_path
    new_file = open(abs_path,'w')
    old_file = open(file)
    for line in old_file:
        new_file.write(line.replace(pattern, subst))
    #close temp file
    new_file.close()
    close(fh)
    old_file.close()
    #Remove original file
    remove(file)
    #Move new file
    move(abs_path, file)
</code></pre>
","1572353","","2115428","","2013-04-08 00:41:53","2013-04-08 00:41:53","","","","1","","",""
"13641746","2","","39086","2012-11-30 08:51:17","","14","","<p>Based on the answer by Thomas Watnedal. 
However, this does not answer the line-to-line part of the original question exactly. The function can still replace on a line-to-line basis </p>

<p>This implementation replaces the file contents without using temporary files, as a consequence file permissions remain unchanged.</p>

<p>Also re.sub instead of replace, allows regex replacement instead of plain text replacement only.</p>

<p>Reading the file as a single string instead of line by line allows for multiline match and replacement.</p>

<pre><code>import re

def replace(file, pattern, subst):
    # Read contents from file as a single string
    file_handle = open(file, 'r')
    file_string = file_handle.read()
    file_handle.close()

    # Use RE package to allow for replacement (also allowing for (multiline) REGEX)
    file_string = (re.sub(pattern, subst, file_string))

    # Write contents to file.
    # Using mode 'w' truncates the file.
    file_handle = open(file, 'w')
    file_handle.write(file_string)
    file_handle.close()
</code></pre>
","1865688","","1865688","","2012-11-30 09:22:19","2012-11-30 09:22:19","","","","1","","",""
"18676598","2","","39086","2013-09-07 18:39:01","","6","","<p>A more pythonic way would be to use context managers like the code below:</p>

<pre><code>from tempfile import mkstemp
from shutil import move
from os import remove

def replace(source_file_path, pattern, substring):
    fh, target_file_path = mkstemp()
    with open(target_file_path, 'w') as target_file:
        with open(source_file_path, 'r') as source_file:
            for line in source_file:
                target_file.write(line.replace(pattern, substring))
    remove(source_file_path)
    move(target_file_path, source_file_path)
</code></pre>

<p>You can find the full snippet <a href=""https://gist.github.com/kirang89/6478017"" rel=""nofollow"">here</a>.</p>
","959654","","5465739","","2016-07-13 19:40:26","2016-07-13 19:40:26","","","","0","","",""
"21857132","2","","39086","2014-02-18 14:43:02","","7","","<p>If you're wanting a generic function that replaces <em>any</em> text with some other text, this is likely the best way to go, particularly if you're a fan of regex's:</p>

<pre><code>import re
def replace( filePath, text, subs, flags=0 ):
    with open( filePath, ""r+"" ) as file:
        fileContents = file.read()
        textPattern = re.compile( re.escape( text ), flags )
        fileContents = textPattern.sub( subs, fileContents )
        file.seek( 0 )
        file.truncate()
        file.write( fileContents )
</code></pre>
","1476057","","","","","2014-02-18 14:43:02","","","","0","","",""
"23123426","2","","39086","2014-04-17 02:13:32","","0","","<p>Using hamishmcn's answer as a template I was able to search for a line in a file that match my regex and replacing it with empty string.</p>

<pre><code>import re 

fin = open(""in.txt"", 'r') # in file
fout = open(""out.txt"", 'w') # out file
for line in fin:
    p = re.compile('[-][0-9]*[.][0-9]*[,]|[-][0-9]*[,]') # pattern
    newline = p.sub('',line) # replace matching strings with empty string
    print newline
    fout.write(newline)
fin.close()
fout.close()
</code></pre>
","3543537","","","","","2014-04-17 02:13:32","","","","1","","",""
"23426834","2","","39086","2014-05-02 11:15:57","","3","","<p>Expanding on @Kiran's answer, which I agree is more succinct and Pythonic, this adds codecs to support the reading and writing of UTF-8:</p>

<pre><code>import codecs 

from tempfile import mkstemp
from shutil import move
from os import remove


def replace(source_file_path, pattern, substring):
    fh, target_file_path = mkstemp()

    with codecs.open(target_file_path, 'w', 'utf-8') as target_file:
        with codecs.open(source_file_path, 'r', 'utf-8') as source_file:
            for line in source_file:
                target_file.write(line.replace(pattern, substring))
    remove(source_file_path)
    move(target_file_path, source_file_path)
</code></pre>
","343223","","","","","2014-05-02 11:15:57","","","","1","","",""
"39295","2","","39104","2008-09-02 11:43:45","","4","","<p>That's probably the way to do it, without resorting to something more advanced like using setuptools to install the files where they belong.</p>

<p>Notice there's a problem with that approach, because on OSes with real a security framework (UNIXes, etc.) the user running your script might not have the rights to access the DB in the system directory where it gets installed.</p>
","2384","davidg","","","","2008-09-02 11:43:45","","","","0","","",""
"39659","2","","39104","2008-09-02 14:26:07","","22","","<p>Try using pkg_resources, which is part of setuptools (and available on all of the pythons I have access to right now):</p>

<pre><code>&gt;&gt;&gt; import pkg_resources
&gt;&gt;&gt; pkg_resources.resource_ filename(__name__, ""foo.config"")
'foo.config'
&gt;&gt;&gt; pkg_resources.resource_filename('tempfile', ""foo.config"")
'/usr/lib/python2.4/foo.config'
</code></pre>

<p>There's more discussion about using pkg_resources to get resources on the <a href=""http://peak.telecommunity.com/DevCenter/PythonEggs#accessing-package-resources"" rel=""noreferrer"">eggs</a> page and the <a href=""http://peak.telecommunity.com/DevCenter/PkgResources"" rel=""noreferrer"">pkg_resources</a> page.</p>

<p>Also note, where possible it's probably advisable to use pkg_resources.resource_stream or pkg_resources.resource_string because if the package is part of an egg, resource_filename will copy the file to a temporary directory.</p>
","2603","zacherates","4028","","2011-08-11 20:43:02","2011-08-11 20:43:02","","","","3","","",""
"9918496","2","","39104","2012-03-29 02:52:42","","10","","<p>Use <code>pkgutil.get_data</code>. It’s the cousin of <code>pkg_resources.resource_stream</code>, but in the standard library, and should work with flat filesystem installs as well as zipped packages and other importers.</p>
","821378","","821378","","2014-04-14 17:21:18","2014-04-14 17:21:18","","","","1","","",""
"41555","2","","41547","2008-09-03 12:28:34","","2","","<p>If you can hook your authentication into the <a href=""http://www.djangoproject.com/documentation/authentication/#authentication-in-web-requests"" rel=""nofollow noreferrer"">Django authentication scheme</a> you'll be able to use <code>request.user</code>.</p>

<p>I think this should just be a case of calling <code>authenticate()</code> and <code>login()</code> based on the contents of your Cookie.</p>

<p>Edit: @Staale - I always use the <a href=""http://www.djangobook.com/en/1.0/chapter04/"" rel=""nofollow noreferrer""><code>locals()</code> trick</a> for my context so all my templates can see <code>request</code> and so <code>request.user</code>.  If you're not then I guess it wouldn't be so straightforward.</p>
","3171","Dave Webb","3171","Dave Webb","2008-09-03 12:46:08","2008-09-03 12:46:08","","","","0","","",""
"41558","2","","41547","2008-09-03 12:31:58","","18","","<p>In a more general sense of not having to explicitly set variables in each view, it sounds like you want to look at writing your own <a href=""http://docs.djangoproject.com/en/dev/ref/templates/api/#writing-your-own-context-processors"" rel=""noreferrer"">context processor</a>.</p>

<p>From the docs:</p>

<blockquote>
  <p>A context processor has a very simple interface: It's just a Python function that takes one argument, an HttpRequest object, and returns a dictionary that gets added to the template context. Each context processor must return a dictionary.</p>
</blockquote>
","2696","Ryan Duffield","","","","2008-09-03 12:31:58","","","","0","","",""
"41560","2","","41547","2008-09-03 12:33:31","","2","","<p>@Dave
To use {{user.username}} in my templates, I will then have to use 
requestcontext rather than just a normal map/hash: <a href=""http://www.djangoproject.com/documentation/templates_python/#subclassing-context-requestcontext"" rel=""nofollow noreferrer"">http://www.djangoproject.com/documentation/templates_python/#subclassing-context-requestcontext</a></p>

<p>So I guess there are no globals that the template engine checks.</p>

<p>But the RequestContext has some prepopulate classes that I can look into to solve my problems. Thanks.</p>
","3355","Staale","","","","2008-09-03 12:33:31","","","","0","","",""
"269249","2","","41547","2008-11-06 16:05:03","","32","","<p>@Ryan: Documentation about preprocessors is a bit small</p>

<p>@Staale: Adding user to the Context every time one is calling the template in view, DRY</p>

<p>Solution is to use a preprocessor</p>

<p><strong>A</strong>: In your settings add</p>

<pre><code>TEMPLATE_CONTEXT_PROCESSORS = (
    'myapp.processor_file_name.user',
)
</code></pre>

<p><strong>B</strong>: In myapp/processor_file_name.py insert</p>

<pre><code>def user(request):
    if hasattr(request, 'user'):
        return {'user':request.user }
    return {}
</code></pre>

<p>From now on you're able to use user object functionalities in your templates.</p>

<pre><code>{{ user.get_full_name }}
</code></pre>
","23457","zalun","23457","","2017-08-15 09:01:21","2017-08-15 09:01:21","","","","3","","",""
"1064621","2","","41547","2009-06-30 16:14:29","","43","","<p>There is <strong>no need</strong> to write a context processor for the user object if you already have the <a href=""https://docs.djangoproject.com/en/dev/topics/auth/default/#authentication-data-in-templates"" rel=""noreferrer""><code>""django.core.context_processors.auth""</code></a> in <a href=""https://docs.djangoproject.com/en/dev/ref/settings/#std:setting-TEMPLATE_CONTEXT_PROCESSORS"" rel=""noreferrer""><code>TEMPLATE_CONTEXT_PROCESSORS</code></a> <strong>and</strong> if you're using <a href=""https://docs.djangoproject.com/en/dev/ref/templates/api/#subclassing-context-requestcontext"" rel=""noreferrer""><code>RequestContext</code></a> in your views. </p>

<p>if you are using django 1.4 or latest the module has been moved to <code>django.contrib.auth.context_processors.auth</code></p>
","50841","","50841","","2013-02-28 14:28:43","2013-02-28 14:28:43","","","","5","","",""
"4815619","2","","41547","2011-01-27 11:15:12","","1","","<p>its possible by default, by doing the following steps, ensure you have added the context 'django.contrib.auth.context_processors.auth' in your settings. By default its added in settings.py, so its looks like this </p>

<pre><code>TEMPLATE_CONTEXT_PROCESSORS = (
'django.core.context_processors.request',
'django.contrib.auth.context_processors.auth',
'django.core.context_processors.auth',)
</code></pre>

<p>And you can access user object like this,</p>

<pre><code>{% if user.is_authenticated %}
&lt;p&gt;Welcome, {{ user.username }}. Thanks for logging in.&lt;/p&gt;
{% else %}
    &lt;p&gt;Welcome, new user. Please log in.&lt;/p&gt;
{% endif %}
</code></pre>

<p>For more information, refer here <a href=""http://docs.djangoproject.com/en/1.2/topics/auth/#authentication-data-in-templates"" rel=""nofollow"">http://docs.djangoproject.com/en/1.2/topics/auth/#authentication-data-in-templates</a> </p>
","592065","","","","","2011-01-27 11:15:12","","","","1","","",""
"11878636","2","","41547","2012-08-09 07:28:58","","3","","<p>The hints are in every answer, but once again, from ""scratch"", for newbies:</p>

<p>authentication data is in templates (almost) by default -- with a small trick:</p>

<p>in <code>views.py</code>:</p>

<pre><code>from django.template import RequestContext
...
def index(request):
    return render_to_response('index.html', 
                              {'var': 'value'},
                              context_instance=RequestContext(request))
</code></pre>

<p>in <code>index.html</code>:</p>

<pre><code>...
Hi, {{ user.username }}
var: {{ value }}
... 
</code></pre>

<p>From here: <a href=""https://docs.djangoproject.com/en/1.4/topics/auth/#authentication-data-in-templates"" rel=""nofollow"">https://docs.djangoproject.com/en/1.4/topics/auth/#authentication-data-in-templates</a></p>

<blockquote>
  <p>This template context variable is not available if a <strong>RequestContext</strong> is
  not being used.</p>
</blockquote>
","444966","","","","","2012-08-09 07:28:58","","","","0","","",""
"48467","2","","48458","2008-09-07 14:25:20","","1","","<p>I am not entirely up to date on the latest best practices, et cetera when it comes to code layout, but when I did my first GAE application, I used something along your second option, where the code and templates are next to eachother.</p>

<p>There was two reasons for this - one, it kept the code and template nearby, and secondly, I had the directory structure layout mimic that of the website - making it (for me) a bit easier too remember where everything was.</p>
","5042","Dominic Eidson","","","","2008-09-07 14:25:20","","","","0","","",""
"67533","2","","48458","2008-09-15 22:11:12","","6","","<p>I think the first option is considered the best practice. And make the code folder your first package. The Rietveld project developed by Guido van Rossum is a very good model to learn from. Have a look at it: <a href=""http://code.google.com/p/rietveld"" rel=""nofollow noreferrer"">http://code.google.com/p/rietveld</a></p>

<p>With regard to Django 1.0, I suggest you start using the Django trunk code instead of the GAE built in django port. Again, have a look at how it's done in Rietveld.</p>
","10289","Jiayao Yu","1454176","","2016-07-29 07:33:16","2016-07-29 07:33:16","","","","1","","",""
"70271","2","","48458","2008-09-16 08:10:50","","102","","<p>First, I would suggest you have a look at ""<a href=""http://sites.google.com/site/io/rapid-development-with-python-django-and-google-app-engine"" rel=""noreferrer"">Rapid Development with Python, Django, and Google App Engine</a>""</p>

<p>GvR describes a general/standard project layout on page 10 of his <a href=""http://sites.google.com/site/io/rapid-development-with-python-django-and-google-app-engine/rapid_development_with_django_gae.pdf?attredirects=0"" rel=""noreferrer"">slide presentation</a>.  </p>

<p>Here I'll post a slightly modified version of the layout/structure from that page. I pretty much follow this pattern myself. You also mentioned you had trouble with packages. Just make sure each of your sub folders has an __init__.py file. It's ok if its empty.</p>

<h2>Boilerplate files</h2>

<ul>
<li>These hardly vary between projects</li>
<li>app.yaml: direct all non-static requests to main.py </li>
<li>main.py: initialize app and send it all requests </li>
</ul>

<h2>Project lay-out</h2>

<ul>
<li>static/*: static files; served directly by App Engine</li>
<li>myapp/*.py: app-specific python code

<ul>
<li>views.py, models.py, tests.py, __init__.py, and more</li>
</ul></li>
<li>templates/*.html: templates (or myapp/templates/*.html)</li>
</ul>

<p>Here are some code examples that may help as well:</p>

<h2>main.py</h2>

<pre><code>import wsgiref.handlers

from google.appengine.ext import webapp
from myapp.views import *

application = webapp.WSGIApplication([
  ('/', IndexHandler),
  ('/foo', FooHandler)
], debug=True)

def main():
  wsgiref.handlers.CGIHandler().run(application)
</code></pre>

<h2>myapp/views.py</h2>

<pre><code>import os
import datetime
import logging
import time

from google.appengine.api import urlfetch
from google.appengine.ext.webapp import template
from google.appengine.api import users
from google.appengine.ext import webapp
from models import *

class IndexHandler(webapp.RequestHandler):
  def get(self):
    date = ""foo""
    # Do some processing        
    template_values = {'data': data }
    path = os.path.join(os.path.dirname(__file__) + '/../templates/', 'main.html')
    self.response.out.write(template.render(path, template_values))

class FooHandler(webapp.RequestHandler):
  def get(self):
    #logging.debug(""start of handler"")
</code></pre>

<h2>myapp/models.py</h2>

<pre><code>from google.appengine.ext import db

class SampleModel(db.Model):
</code></pre>

<p>I think this layout works great for new and relatively small to medium projects. For larger projects I would suggest breaking up the views and models to have their own sub-folders with something like:</p>

<h2>Project lay-out</h2>

<ul>
<li>static/: static files; served directly by App Engine

<ul>
<li>js/*.js</li>
<li>images/*.gif|png|jpg</li>
<li>css/*.css</li>
</ul></li>
<li>myapp/: app structure

<ul>
<li>models/*.py</li>
<li>views/*.py</li>
<li>tests/*.py</li>
<li>templates/*.html: templates</li>
</ul></li>
</ul>
","10708","fuentesjr","10708","fuentesjr","2008-09-16 19:48:38","2008-09-16 19:48:38","","","","4","","",""
