Id,PostTypeId,ParentId,Body,AnswerCount
"36901201","2","7862362","<p>Come across this question when I'm looking to solve the exact same problem.</p>

<p>Found out this:</p>

<p><code>tree.selection_set(item)</code> highlights the item</p>

<p><code>tree.focus(item)</code> or <code>tree.focus_set(item)</code> selects the item</p>
",""
"37575373","2","15680463","<p>Simply follow <a href=""http://jupyter-notebook-beginner-guide.readthedocs.io/en/latest/execute.html#change-jupyter-notebook-startup-folder-windows"" rel=""nofollow"">the guide on the official site</a>, also copied below. For the first step, instead of copying the launcher, you can just go to start menu and right click to open the location.</p>

<blockquote>
  <ol>
  <li><p>Copy the Jupyter Notebook launcher from the menu to the desktop.</p></li>
  <li><p>Right click on the new launcher and change the “Start in” field by pasting the full path of the folder which will contain all the notebooks.</p></li>
  <li><p>Double-click on the Jupyter Notebook desktop launcher (icon shows [IPy]) to start the Jupyter Notebook App, which will open in a new browser window (or tab). Note also that a secondary terminal window (used only for error logging and for shut down) will be also opened. If only the terminal starts, try opening this address with your browser: <a href=""http://localhost:8888/"" rel=""nofollow"">http://localhost:8888/</a>.</p></li>
  </ol>
</blockquote>
",""
"37815779","2","50499","<p>I wrote a function which take into account eclipse <strong>debugger</strong> and <strong>unittest</strong>.
It return the folder of the first script you launch. You can optionally specify the <em>__file__</em> var, but the main thing is that you don't have to share this variable across all your <strong>calling hierarchy</strong>.</p>

<p>Maybe you can handle others stack particular cases I didn't see, but for me it's ok.</p>

<pre><code>import inspect, os
def getRootDirectory(_file_=None):
    """"""
    Get the directory of the root execution file
    Can help: http://stackoverflow.com/questions/50499/how-do-i-get-the-path-and-name-of-the-file-that-is-currently-executing
    For eclipse user with unittest or debugger, the function search for the correct folder in the stack
    You can pass __file__ (with 4 underscores) if you want the caller directory
    """"""
    # If we don't have the __file__ :
    if _file_ is None:
        # We get the last :
        rootFile = inspect.stack()[-1][1]
        folder = os.path.abspath(rootFile)
        # If we use unittest :
        if (""/pysrc"" in folder) &amp; (""org.python.pydev"" in folder):
            previous = None
            # We search from left to right the case.py :
            for el in inspect.stack():
                currentFile = os.path.abspath(el[1])
                if (""unittest/case.py"" in currentFile) | (""org.python.pydev"" in currentFile):
                    break
                previous = currentFile
            folder = previous
        # We return the folder :
        return os.path.dirname(folder)
    else:
        # We return the folder according to specified __file__ :
        return os.path.dirname(os.path.realpath(_file_))
</code></pre>
",""
"38059637","2","15680463","<p>If you are using ipython in windows, then follow the steps:</p>

<ol>
<li>navigate to ipython notebook in programs and right click on it and
go to properties. </li>
<li>In shortcut Tab , change the 'Start in' directory to your desired
directory.  </li>
<li>Restart the kernal.</li>
</ol>
",""
"15718732","2","15718667","<p>Unpickling a pickle amounts to executing arbitrary code.  An attacker can create a pickle which will execute system commands during unpickling.  </p>

<p>Here's an example from <a href=""http://nadiana.com/python-pickle-insecure"" rel=""nofollow"">a good blog post on the topic</a>:</p>

<blockquote>
  <p>This clearly states that pickle is insecure. Many think this is because it can load classes other than what you expect and may trick you to run their functions. But the actual security risk is far more dangerous. <strong>Unpickling can be exploited to execute arbitrary commands on your machine!</strong></p>
</blockquote>
",""
"15718561","2","15718142","<p>If you only need a line number, you can retrieve it from <a href=""http://docs.python.org/2/library/traceback.html#traceback.extract_tb"" rel=""nofollow"">traceback.extract_tb</a> function.</p>

<pre><code>import sys, traceback
from spidermonkey import Runtime, JSError

runtime = Runtime()
context = runtime.new_context()

try:
    context.execute( ""function test(){ return 'OK' }; \n\ntest2()"" )
except JSError as e:
    info = sys.exc_info()

    print ""ERROR!""
    for file, lineno, function, text in traceback.extract_tb(info[2]):
        print ""line #"", lineno, "": "", text
</code></pre>
",""
"15718515","2","15718392","<p><a href=""http://docs.python.org/2/library/itertools.html#itertools.combinations"" rel=""nofollow""><code>itertools.combinations</code></a>, if both lists are the same like here.
Or in the general case <a href=""http://docs.python.org/2/library/itertools.html#itertools.product"" rel=""nofollow""><code>itertools.product</code></a>, followed by some filtering:</p>

<pre><code>In [7]: a = [""1"", ""2"", ""3""]
   ...: b = [""a"", ""b"", ""c""]

In [8]: list(filter(lambda t: t[0] &lt; t[1], product(a,b)))
Out[8]: 
[('1', 'a'),
 ('1', 'b'),
 ('1', 'c'),
 ('2', 'a'),
 ('2', 'b'),
 ('2', 'c'),
 ('3', 'a'),
 ('3', 'b'),
 ('3', 'c')]
</code></pre>

<p>Also, I think the term <em>combination</em> already means that the order of elements in the result doesn't matter.</p>

<hr>

<p>Ok, Theodros is right. For compensation, here's a version which should work on a any list of lists:</p>

<pre><code>l = [['1','2','3'], ['a','b'], ['x','y']] 

set(tuple(sorted(p)) for p in product(*l) if len(set(p)) &gt; 1)
</code></pre>

<p>gives (appropriately sorted)</p>

<pre><code>set([('1', 'a', 'x'),
     ('3', 'a', 'y'),
     ('2', 'b', 'y'),
     ('2', 'a', 'y'),
     ('1', 'a', 'y'),
     ('1', 'b', 'y'),
     ('2', 'a', 'x'),
     ('3', 'b', 'y'),
     ('1', 'b', 'x'),
     ('2', 'b', 'x'),
     ('3', 'a', 'x'),
     ('3', 'b', 'x')])
</code></pre>

<p>And it also works on the previous counterexample <code>l = [[1,2,3], [1,3,4,5]]</code>:</p>

<pre><code>set([(1, 2), (1, 3), (1, 4), (1, 5), (2, 3), (2, 5), (3, 4), (2, 4), (3, 5)])
</code></pre>
",""
"38372911","2","15680334","<p>I know this is a bit of a zombie question, but I couldnt find a relevant newer one. So I'll post this in case it helps someone.</p>

<p>here's an algorithm I've used. It relies on the following assumptions:</p>

<ul>
<li>its a square / rectangle: 4 vertices, edges at 90 degrees to each other</li>
<li>vertices are already in sequence (either clockwise or anti-clockwise)</li>
<li>its rotated by R such that -45 &lt; R &lt; +45 degrees</li>
</ul>

<p>Note: it uses <a href=""/questions/tagged/numpy"" class=""post-tag"" title=""show questions tagged &#39;numpy&#39;"" rel=""tag"">numpy</a> and the <a href=""/questions/tagged/scikit-image"" class=""post-tag"" title=""show questions tagged &#39;scikit-image&#39;"" rel=""tag"">scikit-image</a> coordinate convention: (Y,X) with (0,0) in the top left corner</p>

<pre class=""lang-py prettyprint-override""><code>import numpy as np
def sorted_rect(vec)
    # returns vec in clockwise order, starting with topleft
    normd = vec - np.average(vec,axis=0) # vertices relative to centroid
    tl_idx = np.argmax(np.dot(normd,np.array(-1,-1))) #index of top left vertex
    clockwise = np.cross(vec[(tl_idx+1) % 4] - vec[tl_idx],
                         vec[tl_idx] - vec[tl_idx-1]) &gt; 0
    if clockwise:
        return np.roll(vec,-tl_idx,axis=0)
    else:
        return np.roll(vec,-1-tl_idx,axis=0)[::-1]
</code></pre>
",""
"15718500","2","15718392","<p>Assuming <code>a</code> and <code>b</code> are identical.</p>

<pre><code>&gt;&gt;&gt; import itertools
&gt;&gt;&gt; a = [""1"", ""2"", ""3""]
&gt;&gt;&gt; list(itertools.combinations(a,2))
[('1', '2'), ('1', '3'), ('2', '3')]
</code></pre>
",""
"38482635","2","85451","<p>To extend on @Hill's results, here's a test using python 2.7.6 on Xubuntu 14.04 through wine:<br>
(timeit.default_timer will use time.clock() because it sees the OS as 'win32')</p>

<pre><code>&gt;&gt;&gt; from time import sleep, time, clock
&gt;&gt;&gt; start = clock(); sleep(0.5); (clock() - start) # result is never the same:
0.5009140000000087
&gt;&gt;&gt; start = time(); sleep(0.5); (time() - start) # pretty solid result:
0.500999927520752
&gt;&gt;&gt; 
</code></pre>

<p>Note, my laptop is slow and I'm currently hosting 3 servers while running 5 resource-hungry tabs in chromium with alot of extensions.<br>
So yes, I have alot of overhead making this look like it's taking more time than it should.</p>
",""
"38609425","2","120656","<p>For files in current working directory without specifying a path</p>

<p><strong>Python 2.7:</strong> </p>

<pre><code>import os
os.listdir(os.getcwd())
</code></pre>

<p><strong>Python 3.x:</strong> </p>

<pre><code>import os
os.listdir()
</code></pre>

<p><em>Thanks to Stam Kaly for comment on python 3.x</em></p>
",""
"15718483","2","15718392","<p>you mean this?</p>

<pre><code>a = [""1"", ""2"", ""3""]
b = [""1"", ""2"", ""3""]
print [(x,y) for x in a for y in b]
</code></pre>

<p>output:</p>

<pre><code>[('1', '1'), ('1', '2'), ('1', '3'), ('2', '1'), ('2', '2'), ('2', '3'), ('3', '1'), ('3', '2'), ('3', '3')]
</code></pre>
",""
"38849153","2","122277","<p>Expanding on the solution by Pat Notz a bit, I found it even the more elegant to:<br>
  - name the methods the same as <code>re</code> provides (e.g. <code>search()</code> vs. <code>check()</code>) and<br>
  - implement the necessary methods like <code>group()</code> on the holder object itself:</p>

<pre><code>class Re(object):
    def __init__(self):
        self.result = None

    def search(self, pattern, text):
        self.result = re.search(pattern, text)
        return self.result

    def group(self, index):
        return self.result.group(index)
</code></pre>

<hr>

<h3>Example</h3>

<p>Instead of e.g. this:</p>

<pre><code>m = re.search(r'set ([^ ]+) to ([^ ]+)', line)
if m:
    vars[m.group(1)] = m.group(2)
else:
    m = re.search(r'print ([^ ]+)', line)
    if m:
        print(vars[m.group(1)])
    else:
        m = re.search(r'add ([^ ]+) to ([^ ]+)', line)
        if m:
            vars[m.group(2)] += vars[m.group(1)]
</code></pre>

<p>One does just this:</p>

<pre><code>m = Re()
...
if m.search(r'set ([^ ]+) to ([^ ]+)', line):
    vars[m.group(1)] = m.group(2)
elif m.search(r'print ([^ ]+)', line):
    print(vars[m.group(1)])
elif m.search(r'add ([^ ]+) to ([^ ]+)', line):
    vars[m.group(2)] += vars[m.group(1)]
</code></pre>

<p>Looks very natural in the end, does not need too many code changes when moving from Perl and avoids the problems with global state like some other solutions.</p>
",""
"38889608","2","51658","<p>From Python 3.3 you can use <a href=""https://docs.python.org/3/library/shutil.html#shutil.disk_usage"" rel=""nofollow"">shutil.disk_usage(""/"").free</a> from standard library for both Windows and UNIX :)</p>
",""
"38941184","2","120656","<h1>For Python 2</h1>

<pre><code>#!/bin/python2

import os

def scan_dir(path):
    print map(os.path.abspath, os.listdir(pwd))
</code></pre>

<h1>For Python 3</h1>

<p>For filter and map, you need wrap them with list()</p>

<pre><code>#!/bin/python3

import os

def scan_dir(path):
    print(list(map(os.path.abspath, os.listdir(pwd))))
</code></pre>

<p>The recommendation now is that you replace your usage of map and filter with generators expressions or list comprehensions:</p>

<pre><code>#!/bin/python

import os

def scan_dir(path):
    print([os.path.abspath(f) for f in os.listdir(path)])
</code></pre>
",""
"39154939","2","23539793","<p>The piece that seems to be missing from the docs is how to pass the API key. Through a bit of testing and the script mentioned above, I found the X-API-Key header. That means you can create tickets without using a script, you can use curl as easily as:</p>

<pre><code>curl -X POST -H ""X-API-Key: 1234567890ABCDEF"" -v -d'{""autorespond"":false, ""source"": ""API"", ""name"": ""Doctor Who"", ""email"":""who@tardis.com"", ""subject"":""Have you seen my Tardis key?"", ""message"":""I have managed to lock myself out of the Tardis, can you send me a spare key?""}' http://support.gallifrey.org/api/tickets.json
</code></pre>

<p>This will only work if it is run from the IP address you specified when you created the API key.</p>
",""
"15718330","2","15718142","<p>Probably we can make the next hack:</p>

<pre><code>from spidermonkey import Runtime, JSError
import traceback # need to get text of exception
import sys

runtime = Runtime()
context = runtime.new_context()

try:
    context.execute( ""function test(){ return 'OK' }; \n\ntest2()"" )
except JSError as e:
    print ""ERROR!""
    """"""print ""args = {0}"".format( e.args )
    print ""message = {0}"".format( e.message )
    print ""__dict__ = {0}"".format( e.__dict__ )""""""

    exc_type, exc_value, exc_traceback = sys.exc_info()
    print ""traceback='{0}'"".format( traceback.format_exc() ) # we can parse it to get a line
</code></pre>

<p>If you know more elegant method please publish it.</p>
",""
"15718327","2","15718134","<p>You should pass a reference to a function (without the parentheses) to the <code>command</code> option. If you don't remove the parentheses, what you are doing is calling the function:</p>

<pre><code>v=Button(root,text=""Submit"",command=get_name)
</code></pre>
",""
"15718266","2","15718068","<p>you should use regular expressions to find all you need:</p>

<pre><code>import re
p = re.compile(r'(\d+)')  # a pattern for a number

for line in file :
    if num in p.findall(line) :
        print line
</code></pre>

<p>regular expression will return you all numbers in a line as a list, for example:</p>

<pre><code>&gt;&gt;&gt; re.compile(r'(\d+)').findall('123kh234hi56h9234hj29kjh290')
['123', '234', '56', '9234', '29', '290']
</code></pre>

<p>so you don't match '200' or '220' for '20'.</p>
",""
"15718251","2","15718068","<p>It's very easy:</p>

<pre><code>numb = raw_input('Input Line: ')
fiIn = open('file.txt').readlines()
for lines in fiIn:
   if numb == lines[0]:
      print lines
</code></pre>
",""
"15718209","2","15718087","<p>Works for me in the interactive shell:</p>

<pre><code>&gt;&gt;&gt; msvcrt.printf(""Testing: %s"".encode('ascii'), message_string.encode('ascii'))

Testing: Hello World!
22
</code></pre>

<p>Try putting it in an .py file and then run from cmd</p>

<pre><code>python C:\path\to\file
</code></pre>
",""
"15718193","2","15718068","<p>The check has to be like this:</p>

<pre><code>if num == line.split()[0]:
</code></pre>

<p>If file.txt has a layout like this:</p>

<pre><code>1 foo
20 bar
30 20
</code></pre>

<p>We split up <code>""1 foo""</code> into <code>['1', 'foo']</code> and just use the first item, which is the number.</p>
",""
"15718118","2","15717954","<p>Reading small files isn't slow, provided you do it in one go.</p>

<p>First, let's create a 80 byte test file;</p>

<pre><code>dd if=/dev/random of=test1.dat bs=80 count=1
</code></pre>

<p>Then we define a function to read all of it;</p>

<pre><code>In [1]: def readfile(name):
   ...:     with open(name) as f:
   ...:         data = f.read()
   ...:     return data
   ...: 
</code></pre>

<p>Then, a timing run (reading from a normal harddisk, not an SSD):</p>

<pre><code>In [3]: %timeit readfile('test1.dat')
10000 loops, best of 3: 18.1 us per loop
</code></pre>

<p>So it takes 18 μs to read such a file. I wouldn't call that slow.</p>

<p>When I create 9 of these test files and read them in a loop:</p>

<pre><code>In [3]: %timeit for i in xrange(1,10): readfile('test{:d}.dat'.format(i))
1000 loops, best of 3: 184 us per loop
</code></pre>

<p>With the loop overhead it is still only about 21 μs per file.</p>

<p><strong>Edit:</strong></p>

<p>Having seen your code, it seems pretty complicated for what it does. I would structure it like this:</p>

<pre><code>data = []
temp = []
for sn in ['/home/pi/sensoren/sensor{:d}'.format(i) for i in range(1,11)]: 
                                                            #xrange if Python 2.x
    with open(sn) as f:
        data.append(f.read())
# the data list now contains all sensor data
for num, s in enumerate(data):
    # check for CRC
    d = s.strip()
    if d.startswith(""YES""):
        t = d.split(""t="")
        # populate temp list
        if t[1] == '-62':
            temp.append(""00"")
        else:
            temp.append(t[1])
</code></pre>

<p>Advantages:</p>

<ul>
<li>This reads every sensor file in one go. </li>
<li>It also removes two function calls per sensor.</li>
<li>Much less typing.</li>
</ul>
",""
"15718098","2","15718068","<p>To check for an <em>exact</em> match you would use <code>num == line</code>. But <code>line</code> has an end-of-line character <code>\n</code> or <code>\r\n</code> which will not be in <code>num</code> since <code>raw_input</code> strips the trailing newline. So it may be convenient to remove all whitespace at the end of <code>line</code> with </p>

<pre><code>line = line.rstrip()
</code></pre>

<hr>

<pre><code>with open(""file.txt"") as search:
    for line in search:
        line = line.rstrip()  # remove '\n' at end of line
        if num == line:
            print(line )
</code></pre>
",""
"15718056","2","15718006","<p>This happens because you put a slash at the end of the filename.</p>

<pre><code>os.path.islink(""2_-_Classical_Mechanics_(seminars)/"")
                                                  ^
</code></pre>

<p>The trailing slash causes the OS to follow the link, so that the result is the target directory which is not a link. If you remove the slash, <code>islink</code> will return <code>True</code>.</p>

<p>The same thing happens in Bash as well:</p>

<pre><code>g@ubuntu:~$ file aaa
aaa: symbolic link to `/etc'
g@ubuntu:~$ file aaa/
aaa/: directory
</code></pre>
",""
"15718036","2","15717997","<p>You just don't need this parameter.<br>
Use <a href=""http://qt-project.org/doc/qt-4.8/qobject.html#sender"" rel=""nofollow""><strong>QObject::sender</strong></a> inside a slot to find out which object emitted the signal.</p>
",""
"15716375","2","15699303","<p>Not sure how it'll help, as you're creating 3 instances of same class. While you can keep implementation highly coupled, it won't be as different as having 3 different classes.</p>

<p>Anyway, <code>add_view</code> will always point menu item to <code>index</code> method. However, <code>self._default_view</code> contains default view method name (index for your <code>Members</code> class).</p>

<p>Just to give an idea how it can look like:</p>

<pre><code>class MyBase(BaseView):
  def __init__(self, def_view, **kwargs):
    self._default_view = def_view
    super(MyBase, self).__init__(**kwargs)

class Members(MyBase):
  @expose('/')
  def index(self):
    return self.render('...')

  #.. other view methods

admin.add_view(Members(def_view='index', name='Add', endpoint='add'))
admin.add_view(Members(def_view='edit', name='Edit', endpoint='edit'))
# ... 
</code></pre>
",""
"15705146","2","15704871","<p>Yep, this is because you are not waiting for threads to finish their job, so the main thread just exits. Try this:</p>

<pre><code>itemsPerThread = int(records / concurrent)
threads = []
for threadid in xrange(0, concurrent):    
    gStartT = time.time()
    t = writeThread(""Thread_%s"" % threadid, itemsPerThread)
    t.start();
    threads.append(t)

# wait until all finish the job
for t in threads:
    t.join()
</code></pre>

<p><strong>EDIT</strong> Ha, I don't think I'm right here, because you didn't mark your threads as daemons. It should work even without joining. But have a look at this code:</p>

<pre><code>class CustomThread(threading.Thread):
    def run(self):
        print ""test""

for x in xrange(0, 10):
    t = CustomThread()
    t.start()
</code></pre>

<p>It will always reach <code>print ""test""</code> line no matter what. So in your code it should always reach <code>print ""+%s start"" % (self.getName())</code> no matter what. Are you sure it doesn't work? :)</p>

<p>If it doesn't, then there are only two possibilities:</p>

<ol>
<li>There is a blocking operation and/or exception in your <code>__init__</code> method. But then it would not reach final print;</li>
<li><code>concurrent</code> variable is <code>0</code> for some reason (which is not consistent with the final print).</li>
</ol>
",""
"15705079","2","15705032","<p>You can select the columns in a list:</p>

<pre><code>cols = ['col1', 'col2']
df[cols]
</code></pre>
",""
"15704983","2","15704943","<p>You can swap the order in the list of names with:</p>

<pre><code>["" "".join(n.split("", "")[::-1]) for n in namelist]
</code></pre>

<hr>

<p>An explanation: this is a list comprehension that does something to each item. Here are a few intermediate versions and what they would return:</p>

<pre><code>namelist = [""Robinson, David"", ""Roberts, Tim""]
# split each item into a list, around the commas:
[n.split("", "") for n in namelist]
# [['Robinson', 'David'], ['Roberts', 'Tim']]

# reverse the split up list:
[n.split("", "")[::-1] for n in namelist]
# [['David', 'Robinson'], ['Tim', 'Roberts']]

# join it back together with a space:
["" "".join(n.split("", "")[::-1]) for n in namelist]
# ['David Robinson', 'Tim Roberts']
</code></pre>
",""
"15704889","2","15704812","<p>If you need to special-case these types, use the name of the class instead:</p>

<pre><code>type(field).__name__  # get name of the field class, instead of field.get_internal_type()
</code></pre>

<p>Both <code>EmailField</code> and <code>URLField</code> <em>are</em> <code>Charfield</code> subclasses, just with a maximum length pre-set and a dedicated validator.</p>
",""
"15704532","2","15699814","<p>For the template part everything looks absolutely ok and there should not be problem if what you do is what you showed.</p>

<p>Is Your list is dict() or actually list()? </p>

<p>Because your problem is here:</p>

<pre><code>{% for x in List %}
    {% set User = List[x] %}
</code></pre>

<p>This syntax will work only if List is dictionary.</p>

<p>In case of list you should write:</p>

<pre><code>{% for x in List %}
    {% set User = x %}
</code></pre>
",""
"15701557","2","15699225","<p>Something like this should work (update to use STATIC_ROOT):</p>

<pre><code>if settings.DEBUG:
    urlpatterns += patterns('',
        url(r'^media/(?P&lt;path&gt;.*)$', 'django.views.static.serve', {
            'document_root': settings.MEDIA_ROOT,
            'show_indexes': True,
        }),
   )
</code></pre>
",""
"15701110","2","15700854","<p>You should use the <code>render</code> shortcut.</p>

<h3>views.py</h3>

<pre><code>from django.shortcuts import render

def my_view(request):
    return render(request, 'index.htm', {'title': 'Hey!'})
</code></pre>

<p>This has the added advantage of adding the request instance into the context which forces the use of RequestContext. Read about it here: <a href=""https://docs.djangoproject.com/en/dev/topics/http/shortcuts/#render"" rel=""nofollow"">https://docs.djangoproject.com/en/dev/topics/http/shortcuts/#render</a></p>
",""
"15701037","2","15700854","<p>Try this:</p>

<p>Imports:</p>

<pre><code>from django.shortcuts import render_to_response, RequestContext
</code></pre>

<p>Views.py:</p>

<pre><code> return render_to_response('index.html',  {'title' :Your_variable_name}, context_instance=RequestContext(request))
</code></pre>

<p>Call like this in template:</p>

<pre><code>{{ title }}
</code></pre>
",""
"15700827","2","15700726","<pre><code>str = 'The disclosure relates to systems and methods for detecting features on\n     billets     of laminated veneer lumber (LVL).'
str.replace('\n', '')
' '.join(str.split())
</code></pre>

<p>Output</p>

<pre><code>The disclosure relates to systems and methods for detecting features on billets of laminated veneer lumber (LVL).
</code></pre>
",""
"15700824","2","15700726","<p>Have you tried the replace function?</p>

<pre><code>s = u'The disclosure relates to systems and methods for detecting features on\n     billets     of laminated veneer lumber (LVL). In some embodiments, an LVL\n     billet is provided and passed through a scanning assembly. The scanning\n     assembly includes anx-raygenerator and anx-raydetector. Thex-raygenerator generates a beam ofx-rayradiation and thex-raydetector\n     measures intensity of the beam ofx-rayradiation after is passes through\n     the LVL billet. The measured intensity is then processed to create an\n     image. Images taken according to the disclosure may then be analyzed todetectfeatures on the LVL billet.'

s.replace('\n', '')
</code></pre>
",""
"15700787","2","15700726","<p>try this</p>

<pre><code>''.join(a.split('\n'))
</code></pre>

<p>a is the output string</p>
",""
"15700780","2","15700726","<p>For a string, <code>s</code>, doing:</p>

<pre><code>s = s.strip(""\n"")
</code></pre>

<p>will only remove the leading and trailing newline characters.</p>

<p>What you want is</p>

<pre><code>s = s.replace(""\n"", """")
</code></pre>
",""
"15700565","2","15700109","<p>You're reading in 2048 byte at once, which put the reading cursor in the middle of a line. In the next read, the rest of that line is discard because it doesn't start with a tag.</p>

<p>Instead of rolling your own parser, consider using <a href=""http://effbot.org/zone/element-iterparse.htm#incremental-parsing"" rel=""nofollow""><code>iterparse</code></a>. An even faster version of <code>iterparse</code> is included with <a href=""http://lxml.de/parsing.html"" rel=""nofollow""><code>lxml</code></a>
Here's an example</p>

<pre><code>import cStringIO
from xml.etree.ElementTree import iterparse

fakefile = cStringIO.StringIO(""""""&lt;temp&gt;
  &lt;email id=""1"" Body=""abc""/&gt;
  &lt;email id=""2"" Body=""fre""/&gt;
  &lt;email id=""998349883487454359203"" Body=""hi""/&gt;
&lt;/temp&gt;
"""""")
for _, elem in iterparse(fakefile):
    if elem.tag == 'email':
        print elem.attrib['id'], elem.attrib['Body']
    elem.clear()
</code></pre>
",""
"15700053","2","15699964","<p>Python already has a built-in <code>logging</code> module, which is being located before yours (you're appending your folder to the end of the path).</p>

<p>Rename your <code>logging.py</code> file to something else.</p>
",""
"15699948","2","15699836","<p>Appengine does not support any write operations to the filesystem (amongst other restrictions).
The BlobStore does have a file like api, but you cannot rewrite/append to existing blob store entities.  The dev server also presents these restrictions to emulate production environment.</p>

<p>You should probably have a read of the some of the docs about appengine.
The overview doc <a href=""https://developers.google.com/appengine/docs/python/overview"" rel=""nofollow"">https://developers.google.com/appengine/docs/python/overview</a> explicitly states you can't write.  </p>
",""
"15699587","2","15699551","<p>These are <a href=""http://docs.python.org/2/library/string.html#format-specification-mini-language"" rel=""nofollow"">format specifiers</a>. The <code>%d</code> specifier refers specifically to a decimal (base 10) integer. The <code>%s</code> specifier refers to a Python string.</p>
",""
"15699580","2","15699551","<p>It is used for <a href=""http://docs.python.org/2/library/stdtypes.html#string-formatting"" rel=""nofollow"">string formatting</a>. The random number will be converted to an integer (since <code>%d</code> is being used), then it will be converted to a string and inserted into the given string.</p>

<p>For example:</p>

<pre><code>&gt;&gt;&gt; print ""blah blah blah %d!"" % 4
blah blah blah 4!
</code></pre>

<p>There are several other letters that correspond to different types. They can be found <a href=""http://docs.python.org/2/library/stdtypes.html#string-formatting"" rel=""nofollow"">here</a> (in the second table of that section).</p>
",""
"15699578","2","15699551","<p>%d stands for ""decimal"". ! is there with the rest of the string. %d means that a decimal number will be outputted there. Synonim for %d is also %i. same goes for instance with %s and strings</p>
",""
"15699285","2","15699092","<p>I suggest you do your loops to match the indices of the result in the result array rather than the parameters in your computational function.</p>

<pre><code>result = numpy.zeros((n,m), dtype=float) # I'm assuming your results are float.
for i in range(10):
    for k in range(10):
        res[i,j] = do_something(i+1, 5k+5) #don't forget range(M) starts at 0 and ends at M-1 (giving you M values)
</code></pre>
",""
"15699279","2","15699092","<p>This is one possible solution that doesn't need the explict index to store the values</p>

<pre><code>result = [[my_function(x, y)
           for x in arange(0.3, 10.7, 2.2)]
          for y in arange(-3.2, 5.4, 0.7)]
</code></pre>

<p>For cases in which you need the explict index using <code>enumerate(arange(...))</code> is both compact and readable.</p>

<p>I'm not sure this is the most efficient way to build large matrices with numpy however (if you need some speed then you should decompose the function in multiple simple operations each one performed explicitly with numpy).</p>
",""
"15685786","2","15685534","<p>Using a regular expression would be simple in this situation.</p>

<pre><code>(\d{,3}\.\d{,3}\.\d{,3})\.(\d{,3})\/(\d+)
</code></pre>

<p>Using the <code>re.match</code> method in conjunction would yield your result.</p>
",""
"15685702","2","15685534","<p>Use Regex : </p>

<pre><code>#!/usr/bin/python
import re


def extractIP( ipStr):

    l = re.split('(.*)\.(.*)\.(.*)\.(.*)/(.*)', ipStr)
    return l[1:-1]

print extractIP(""1.2.3.45/35"")
</code></pre>
",""
"15685662","2","15685174","<p>You can concatenate the keys and the values of the dictionary with <code>join()</code> and <code>map()</code>:</p>

<pre><code>d = {'Column1':'banana', 'Column2':'blue', 'Column3':'green', 'Column4':'house', 'Column5':'red'}
columns = ', '.join(map(str, d.keys()))
values = ', '.join(map(repr, d.values()))
cursor.execute(""INSER INTO table ({}) VALUES ({})"".format(columns, values))
</code></pre>
",""
"15685639","2","15685509","<pre><code> &gt;&gt;&gt; def score(a):
...   a.remove(max(a))
...   a.remove(min(a))
...   print sum(a)/(float(len(a)))
</code></pre>

<p>Besides, there is one more way to get the average of list is, you can use this one also.</p>

<pre><code>print reduce(lambda x, y: x + y / float(len(a)), a, 0)
</code></pre>
",""
"15685615","2","15685534","<p>I would use regular expressions. You can split all the octets into a list using r'.' and then recombine them in whatever order you like. You could write a more complicated re to do it in one stroke, but i think that'd be a bit harder.</p>

<pre><code>import re
ip = '1.1.1.1/32'
re.split(r'(\.|/)', ip)
</code></pre>
",""
"15685598","2","15685088","<p>This might be more easily accomplished using the <a href=""https://developers.google.com/maps/"" rel=""nofollow"">Google Maps API</a> and JavaScript on the client side. Your server-side component sending the coordinates of taxis could certainly be done in Python using <a href=""http://www.djangoproject.com"" rel=""nofollow"">Django</a>, or whichever framework you choose, but for ease of mapping and dynamic data generation in the browser JavaScript/HTML5 is the way to go.</p>
",""
"15685576","2","15685534","<p>Parse the IP into an int, and use bitwise operators to get it.</p>

<p>Another way would be to use a library like <a href=""http://code.google.com/p/ipaddr-py/"" rel=""nofollow"">ipaddr-py</a>. I'd personally prefer the library.</p>
",""
"15685554","2","15685509","<pre><code>def score(l):
    l = sorted(l)
    return sum(l[1:-1]) / float(len(l) - 2)

print(score([2, 7, 9, 10, 13, 1, 5, 12]))
print(score([3, 7, 2.5, -4]))
</code></pre>
",""
