ParentId,Id,PostTypeId,Text,Post length
15670525,15693931,2,"Gensim has a semi-well-hidden function that can kind of do this for you:
http://radimrehurek.com/gensim/matutils.html#gensim.matutils.Sparse2Corpus
""class gensim.matutils.Sparse2Corpus(sparse, documents_columns=True)
    Convert a matrix in scipy.sparse format into a streaming gensim corpus.""
I've had some success with it using a corpus extracted with CountVectorizer, then loaded into gensim.
",59
15670525,15670525,1,"I have X as a csr_matrix that I obtained using scikit's tfidf vectorizer, and y which is an array
My plan is to create features using LDA, however, I failed to find how to initialize a gensim's corpus variable with X as a csr_matrix. In other words, I don't want to download a corpus as shown in gensim's documentation nor convert X to a dense matrix, since it would consume a lot of memory and the computer could hang.
In short, my questions are the following,

How do you initialize a gensim corpus given that I have a csr_matrix (sparse) representing the whole corpus?
How do you use LDA to extract features?

",129
15670559,15675120,2,"Installing a module from a git repository in the usual ways does require a setup.py, but it can be a bare minimum one rather than a fuller one like you'd use for a PyPI module. For example:
#!/usr/bin/env python

from distutils.core import setup

setup(
    name=""foo"",
)

If you drop something like that into each of your lib repositories then you can make your requirements file point to the git repo using -e git://git.example.com/foo.git#egg=foo. If you install this into a virtualenv then it will appear at src/foo inside the virtualenv directory, and it'll be added to sys.path automatically when running Python from that virtualenv.
The -e option also accepts a local directory as a parameter, so if you guarantee that the current working directory will always be the root of your project when you install from requirements.txt (so that the relative path resolves correctly) it should work just fine to write things like -e lib1 in there, and then you can still reference the libraries as git submodules if you want.
If you are determined not to create a setup.py then your task is to emulate what would happen when running python setup.py develop. This command does two things (as of Python 2.7, at least):

It creates an egg link in the site-packages lib directory in your virtualenv (or system-wide if you don't have a virtualenv) that points to your target source directory.
It adds a line to easy-install.pth, which is also in the site-packages directory, which also points to your target source directory.

You could choose to do both of the above actions by a means other than running setup.py editable and get the same effect for current versions of Python, but of course the implementation of editable distributions may change in newer versions of Python.
",334
15670559,15670559,1,"I've got a directory structure like this:
src/
--scripts/
----foo/a.py
----bar/b.py
--lib1
--lib2
--lib3

The intent if to have scripts/foo/ and scripts/bar/ be directories of runnable python scripts that make use of the modules in lib1, lib2, lib3. Scripts, lib1, lib2, and lib3 are all separate internal git repositories under active development. There isn't a static interface or published version to depend on. Basically, they are all being written nearly at the same time by a small team.
I've played with making lib[1-3] submodules and I really hate the workflow. What I think I would like is to be able to do ""import lib1"" from foo/a.py and have it use the current code in lib1. Once things mature we will likely version everything and work to product proper packages. 
One way to do this would to muck with sys.path in each of the scripts to explicitly look in '../../' or something. I was wondering if there was something more elegant. Could I get something like pip install -r requirements.txt to do this work for me? I don't want to make an official pypi setup.py, I just want to get a pointer to the current contents of the lib[1-3] directory. The reason I like the requirements.txt approach is that as the libs mature, I'll end up putting version and git URLs in there. 
Or, is there a completely different way to do this?
",277
15670586,15670672,2,"please see this path of how to setup the environment in order to use cpython. 

fully detailed tutorial for Linux
A small github project contains all the relevant files to use on MAC OSx.
use python-config in order to get the paths to Python.h and to the static lib of python, which you should link your code with.

",62
15670586,34204023,2,"Find the path with:
find / -iname python.h

Once you have the path, add it to:
Project > Properties > GCC C++ Compiler > Includes

If needed, add:
python2.7

to:
GCC C++ Linker > Libraries

",41
15670586,15670586,1,"I apologize if this is a silly question. But I tried to google this and I couldn't find anything to point me in the right direction. I'd just like to understand what I need to do to 'set-up' cdt to 'understand' my python.h include.
the erroneous statement is this:
#include <Python.h>

but I also tried
#include ""Python.h""

And CDT responds with an error sign on the side stating:
Multiple markers at this line
- fatal error: Python.h: No such file or 
 directory
- Unresolved inclusion: <Python.h>

I am using Eclipse CDT Juno on Ubuntu 12.04. Any pointers would be great!
",122
15670586,41693140,2,"after installing the python-devel, locate On Terminal(ctrl+shift+t) by locate Python.h > the result is the file , copy the path and add it to eclipse by the following instructions.
personaly i like to get in the gist of the code so im adding to the compiler includes. but you can add to the linker as well, as mentioned above.
On eclipse : 
Project > Properties > C/C++ Build > Settings > ...Compiler(*) > Includes > Include paths (-l)
Directory : paste the path you've located in terminal.
for example/usr/include/python2.7 
press OK
see it was added to the list
press OK
.
enjoy
(*)note: if you are compiling c project choose the include under '.. GCC Copmiler'
for C++ '..G++ Compiler'
",141
15670751,15670778,2,"Python will evaluate the arguments left to right in a function call, then the function itself is executed.
General evaluation order is left to right.
",28
15670751,15670818,2,"Python uses strict (eager) evaluation strategy: the arguments to a function are always evaluated completely before the function is applied. The evaluation order is left to right (except when evaluating assignment):
Not descending into attribute lookups:

Evaluate text.find (we'll name the result F1)
Evaluate 'zip' → A1
Evaluate text.find → F2
Evaluate 'zip' → A2
Call F2.__call__(A2) (we'll call the return value R1) (text.find('zip'))
Evaluate 1 → A3
Call R1.__add__(A3) (returns R2) (R1 + 1)
Call F1.__call__(A1, R2) (returns the final result) (text.find('zip', R2))

",129
15670751,15691577,2,"It is called operator precedence and evaluation order. Within an expression, operator precedence applies, and per expression the evaluation order is used.
The text.find() call comes before the + addition operator because it has a higher precedence.
For operators of equal priority, evaluation goes from left to right. In a function call, each argument is a separate expression and these are thus evaluated from left to right.
",78
15670751,15670751,1,"I'm learning python and here's one code I can't quite get:
text = 'zip is very zipped'
print text.find('zip', text.find('zip') + 1)

Now, I know this is a shortcut of accomplishing:
text = 'zip is very zipped'
occur_once = text.find('zip')
print text.find('zip', occur_once + 1)

I was wondering, how the does
print text.find('zip', text.find('zip') + 1)

works and in what order does Python evaluates these expressions? Is there a name for this kind of 'order' of execution?
",114
15670760,15670760,1,"I wish to check if in a text file of points (x,y,z, etc) where is an header (True) or not (False). I wish to know if there is a built-in function in Python or a better method respect my own function.
def check_header(filename, parse):
    with open(filename) as f:
        first = f.readline()
        line = first.rstrip().split(parse)
        try:
            float(line[0])
            return False
        except ValueError:
            return True

i wrote this function 
example
a b c d
449628.46 6244026.59 0.47 1
449628.55 6244033.12 0.30 2 
449628.75 6244046.31 0.37 3 
449628.81 6244049.63 0.44 1 
449628.81 6244049.88 0.39 5 
449628.81 6244050.66 0.30 1 
449628.96 6244060.67 0.38 2 
449629.18 6244075.61 0.39 2 
449629.24 6244078.72 0.47 4 
449629.24 6244078.96 0.41 8 
449629.23 6244079.19 0.34 4 

check_header(filename, "" "")
True

449628.46 6244026.59 0.47 1
449628.55 6244033.12 0.30 2 
449628.75 6244046.31 0.37 3 
449628.81 6244049.63 0.44 1 
449628.81 6244049.88 0.39 5 
449628.81 6244050.66 0.30 1 
449628.96 6244060.67 0.38 2 
449629.18 6244075.61 0.39 2 
449629.24 6244078.72 0.47 4 
449629.24 6244078.96 0.41 8 
449629.23 6244079.19 0.34 4

check_header(filename, "" "")
False 

",213
15670760,15671103,2,"If you can have columns named, e.g., ""3.5"", your code obviously won't work, so I'll assume you can't.
And that means the whole thing is a bit overcomplicated. Really, all you need to do is see if the first character is a valid float starting character for a float:
def check_header(filename):
    with open(filename) as f:
        first = f.read(1)
    return first not in '.-0123456789'

For an empty file, this will return True instead of raising an exception, but otherwise, it should work for exactly the same use cases as your original code.
I normally wouldn't even mention this, but since you tagged your question ""optimization"", I guess you care: This code is theoretically faster than yours for reasons that should be pretty obvious, but in real life, it will almost always make no difference. According to %timeit on my machine, the part after the read/readline takes 244ns instead of 2.6us. That's more than 10x as fast, as you'd expect. But the read/readline part takes 13.1us vs. 13.2us for a file is in the OS disk cache, or 39.7ms vs. 39.7ms for a file on a remote drive. The I/O cost of reading a block from a file into a buffer, even in the best case, swamps the cost of processing it (both the extra processing in readline, and the extra processing in your code).
",275
15670760,15670984,2,"Plaintext files don't really have headers in traditional sense. It's just a stream of characters.
If this were a binary format you could have a strict header and any reader would have to adhere to that format. I assume this is a custom format that you've created, if that's the case you've already got a good solution.
If you want to learn more about headers, you should look at the JPEG header specification, which is simple.
http://www.fastgraph.com/help/jpeg_header_format.html
See this post for an example of python code that reads the binary jpeg header.
Python: Check if uploaded file is jpg
",116
15674026,15674727,2,"x = [1,1,2,3,54,3,1]
y = [1,1,0,0,0,0,1]
any([i[0]==i[1] for i in zip(x,y)])

",32
15674026,15674322,2,"i think you want to search for a list whose pattern got matched.. .
x = [[1,1,2,3,54,3,1],[1,2,3,4,5,6,7],[2,4,6,8,10,12,14]]
y = [1,1,None,None,None,None,1] ## or [1,1,'n','n','n','n',1]

for l in x:
    if all(map(lambda x:x[0]==x[1],[x for x in zip(l,y) if x[1] and x[1]!='n'])):
        print l

output:
[1,1,2,3,54,3,1]

",116
15674026,15674235,2,"I think you are confused about what any means. It is used to check a sequence of values, and see if any of them is ""true"". That's not related to finding out if a value is ""any number"" or ""any of these possibilities"".
If you have a fixed, finite set of possibilities that you want to consider, then what you really want to know is whether your candidate value is in that set:
x in {1, 2, 3, 4, ""hi mom""} # returns whether x is any of those values

But ""any number"" is not a finite set. First off, you need to define what you mean by number; and then you need to perform the appropriate test. It sounds like what you are trying to do is check whether the value is an integer. In other words, you are concerned with the type of the values in the list.
If you already know they're all integers, then there's nothing to test; if you don't care what the value is, then just don't consider it when you make your checks. But if you need to be sure it's an integer, then the way to do that is
isinstance(x, int) # returns whether x is an `int`


But maybe you have confused me, by giving an example ""to-search list"" that happens to be the same length as your ""pattern"", when you actually want to look for the pattern at any point in a longer list.
In that case, you can make a function that does an exact match of the pattern against a list of the same length; and then use any to check whether any pattern-lengthed sublist matches. any is designed to be used with generator expressions, and it looks like this:
def match(a_sublist, the_pattern):
    # put your logic here

def search(the_full_list, the_pattern):
    pattern_length, full_length = len(the_pattern), len(the_full_list)
    return any(
        match(the_full_list[i:i+pattern_length], the_pattern)
        for i in range(full_length - pattern_length)
    )

There are more efficient ways to match, depending on the details of your pattern, that will be inspired by string search algorithms and regular expression engines. But that is getting into much more difficult material - the above should get you started.
",453
15674026,15674195,2,"from itertools import izip, islice
x = [2,1,3,1,1,2,3,54,3,1,5,6,7,1,1,0,0,0,0,1]
y = [1,1,None,None,None,None,1]

print [i for i in xrange(len(x)-len(y)+1) 
         if all(b is None or a==b for a,b in izip(islice(x, i, i+len(y)), y))]

Or more code for easy to understand:
def nwise(x, n):
    for i in xrange(len(x)-n+1):
        yield i, islice(x, i, i+n)

def match(x, y):
    return all(b is None or a==b for a,b in izip(x, y))

print [i for i, xs in nwise(x, len(y)) if match(xs, y)]

",165
15674026,15674186,2,">>> from operator import itemgetter
>>> x = [1, 1, 2, 3, 54, 3, 1]
>>> itemgetter(0,1,6)(x) == (1, 1, 1)
True

How is y really defined. Obviously you can't have n in there as a placeholder? Could your use None perhaps?
",70
15674026,15674026,1,"I'm trying to work out a function to find specific patterns in a list.  For example if we take the list 
x = [1,1,2,3,54,3,1]

I want to then check if the pattern y shows up in the list x:
y = [1,1,n,n,n,n,1]

where n represents any number.  So in my example it would return True.
I've looked into the any() function and I haven't been able to work much out. 
",92
15674026,15674541,2,"This type of problem is well suited to Numpy masked arrays:
import numpy.ma as ma

x = ma.array([1,1,2,3,54,3,1])
y = ma.array([1,1,1,1,1,1,1], mask=[0,0,1,1,1,1,0])

print x==y           # [True True -- -- -- -- True]
print ma.all(x==y)   # True

Of course, the use here may not merit installing and importing numpy, but it has advantages in some situations.
",78
15674037,15674037,1,"So I wrote this code a while back but now I have to write it recursively. This program takes the input and adds it up.
For example input=55 the answer should be 10. If the input=2645 the answer should be 17
def sumD(num):
    sumofdigits=0
    while num !=0:
        sumofdigits+=num%10
        num=num//10
    return sumofdigits

def main():
    num=int(input(""Enter number : ""))
    print(sumD(num))

main()

The def sumD(num) function has to call itself. I'm not sure how to do this. 
",109
15674037,15674057,2,"def sumD(num):
    if num == 0: return 0
    return (num % 10) + sumD(num // 10)

",26
15674410,15676432,2,"You wanted the while loop to end when the path length reached the number of squares on the board- using and instead of or in your while loop it will end when either this expression:
goal not in path

or this expression:
len(path) < self.boardSize ** 2

evaluates to False. Using or, as long as one of those expressions is true, the loop would keep running. So your fixed code would be:
def planPath(self, creature, goal, board):
        print(""in the path"")      
        path = [board[creature.x][creature.y]]       
        while goal not in path and len(path) < self.boardSize ** 2:
            print(""path length"")
            print(len(path))
            nextPossible = {}
            for neighbor in path[-1].neighbors:
                if type(neighbor) is not Land.Water:
                    nextPossible[neighbor] = abs(neighbor.location[0] - goal.location[0]) + abs(neighbor.location[1] - goal.location[1]) + abs(neighbor.elevation - goal.elevation)      
            path.append(min(nextPossible, key=nextPossible.get))
        return path

",212
15674410,15674410,1,"So I am trying to plan a path on a 9x9 grid, so boardSize is 9. The while loop should stop path list has a length of 81 or more so why is it possible that it can get to a length of 3531when the creature is at 7,5 and the goal is at 5,2 and elevations are 0? Is my while loop wrong or do you think it might be elsewhere?
def planPath(self, creature, goal, board):
        print(""in the path"")      
        path = [board[creature.x][creature.y]]       
        while goal not in path or len(path) < self.boardSize ** 2:
            print(""path length"")
            print(len(path))
            nextPossible = {}
            for neighbor in path[-1].neighbors:
                if type(neighbor) is not Land.Water:
                    nextPossible[neighbor] = abs(neighbor.location[0] - goal.location[0]) + abs(neighbor.location[1] - goal.location[1]) + abs(neighbor.elevation - goal.elevation)      
            path.append(min(nextPossible, key=nextPossible.get))
        return path

",206
15674412,15674412,1,"When I run this code, it responds with UnboundLocalError: local variable 'hhh' referenced before assignment. However, the global string 'temp' does not respond with such an error despite being defined in a similar manner. Any help would be fantastic, thank you.
    import random, os
def start():
    global level
    global hhh
    global temp
    level=1
    temp='     +-!'
    hhh='[X'
    os.system('CLS')
    actualcrawl()
def actualcrawl():
    print (temp)
    for a in range(2,128):
        hhh=hhh+temp[random.randrange(1,8)]
    hhh=hhh[:79]+'>'+hhh[80:]
    for i in range(1,3):
        a=random.randrange(3,8)
        b=random.randrange(6,15)
        hhh=hhh[:16*a+b-1]+'='+hhh[16*a+b:]
    for i in range(1,9):
        print (hhh[16*i-16:16*i])

",159
15674412,15674761,2,"Yes,you should take a look at this question Using global variables in a function other than the one that created them
Briefly speaking,if it is only reading from a name, and the name doesn't exist locally, it will try to look up the name in any containing scopes.That's what happens to temp,which will be found in the global scope.But with hhh,you do writing,which will make Python believe that hhh is a local variable.  
And another thing,but more important,it is not recomended using global.You could invoke actualcrawl() in start(),and pass in hhh,temp,which is the way most people do.
EDIT
It is simple:
import random,os
def start():
    level=1
    temp='     +-!'
    hhh='[X'
    os.system('CLS')
    actualcrawl(temp,hhh)

def actualcrawl(temp,hhh):
    print (temp)
    for a in range(2,128):
        hhh=hhh+temp[random.randrange(1,8)]
    hhh=hhh[:79]+'>'+hhh[80:]
    for i in range(1,3):
        a=random.randrange(3,8)
        b=random.randrange(6,15)
        hhh=hhh[:16*a+b-1]+'='+hhh[16*a+b:]
    for i in range(1,9):
        print (hhh[16*i-16:16*i])

I don't know what language you use before Python,but you really don't need to declare a variable like in C/C++.Because when you assign to a variable, you are just binding the name to an object.See this python variables are pointers?
",287
15674576,15674576,1,"I'm trying to implement an OAuth2 authentication server and for the client part i wanted to send a json request to the server (from a Django view) and i found several libraries to do that tho' the most common are httplib2 and urllib2 i was wondering which is the difference between them and which is the best library for this purpose.
Thanks in advance.
Edit:
After searching, i found an extremely useful library called Requests and i use this one since then. (http://docs.python-requests.org/en/latest/)
",96
15674576,15674649,2,"urllib2 handles opening and reading URLs. It also handles extra stuff like storing cookies.
httplib handles http requests, its what happens behind the curtain when you open a url. 
you can send json request with urllib2 so you should use that.
see this.
",49
15674601,15676278,2,"models.py
from django.db import models

class Upload(models.Model):
    name = models.CharField(max_length=100)
    file = models.FileField(upload_to=""images"")

forms.py
from django import forms
from app_name.models import Upload

class UploadForm(forms.ModelForm):
    class Meta:
        model = Upload

views.py
def upload_file(request):
    if request.method == 'POST':
        form = UploadForm(request.POST, request.FILES)
        if form.is_valid():
            form.save()
            return HttpResponseRedirect('/success/url/')
    else:
        form = UploadFileForm()
    return render_to_response('upload.html', {'form': form})

upload.html
<form enctype=""multipart/form-data"" action=""/upload/"" name=""test"" method=""post"">
    {% csrf_token %}
    {{form.as_p}}
    <input id=""signUpSubmit"" type=""submit"" value=""Submit"">
</form>

",150
15674601,15674601,1,"So I am trying to upload and save a csv file to a variable via a POST to a url.  I have looked through the django documentation on file uploads found here.  I just don't understand the use of a form?  What's the purpose in this situation?  
They use an example with a form: 
from django import forms
from django.http import HttpResponseRedirect
from django.shortcuts import render_to_response

# Imaginary function to handle an uploaded file.
from somewhere import handle_uploaded_file

class UploadFileForm(forms.Form):
    title = forms.CharField(max_length=50)
    file  = forms.FileField()

def upload_file(request):
    if request.method == 'POST':
        form = UploadFileForm(request.POST, request.FILES)
        if form.is_valid():
            handle_uploaded_file(request.FILES['file'])
            return HttpResponseRedirect('/success/url/')
    else:
        form = UploadFileForm()
    return render_to_response('upload.html', {'form': form})

Upload html:
<form enctype=""multipart/form-data"" action=""/upload/"" name=""test"" method=""post"">
    <input id=""file"" type=""file"" name=""test"" />
    <input id=""signUpSubmit"" type=""submit"" value=""Submit"">
</form>

",218
15674602,16370556,2,"I have never try MySQLdb on python 3k. You can read the dev blog:

Python 3 compatibility is needed now more than ever. I thought I could
  do this in 1.2.4, but I would have to sacrifice compatibility for
  Python < 2.7. So MySQLdb-1.2.4 will be a bugfix release and fully
  Python 2.7 compatible (and should be Python 2.8 compatible), and very
  soon thereafter there will be a 1.3.0 which will require Python 2.7 or
  newer and be compatible with Python 3.

",91
15674602,15674602,1,"I'm about to go nuts with python 3.2.3 
Do you see something wrong with the following statement? 
cur.execute('''SELECT hits FROM counters WHERE url = ?''', (page,)) 
data = cur.fetchone() 

because as you can see by visiting my webpage at http://superhost.gr it produces an error and I don't know why. 
I'm using MySQLdb.
Ι'm using '?' or '%s'; the latter used to work flawlessly with python 2.6, but it does not in python 3.2.3 
Both these commands fail in python 3.2.3
cur.execute('''SELECT hits FROM counters WHERE url = ?''', (page,)) 

cur.execute('''SELECT hits FROM counters WHERE url = %s''', (page,)) 

Any idea why?
",154
15674701,15674890,2,"Here are a few possibilities. Your question is quite vague and your code isn't even close to working, so it's difficult to understand the question
>>> test ={'line4': (4, 2), 'line3': (3, 2), 'line2': (2, 2), 'line1': (1, 2), 'line10': (10, 2)}
>>> for i in test.items():
...     print i
... 
('line4', (4, 2))
('line3', (3, 2))
('line2', (2, 2))
('line1', (1, 2))
('line10', (10, 2))
>>> for i in test:
...     print i
... 
line4
line3
line2
line1
line10
>>> for i in test.values():
...     print i
... 
(4, 2)
(3, 2)
(2, 2)
(1, 2)
(10, 2)
>>> for i in test.values():
...     for j in i:
...         print j
... 
4
2
3
2
2
2
1
2
10
2

",230
15674701,15674701,1,"I am trying to read all the elements in a dictionary one by one. my dictionary is as given below ""test"".
test ={'line4': (4, 2), 'line3': (3, 2), 'line2': (2, 2), 'line1': (1, 2), 'line10': (10, 2)}

i want to do as given in below sample code.
for i in range(1,len(test)+1):
    print test(1) # should print all the values one by one

thank you 
",114
15674701,15674767,2,"You can use a nested comprehension:
>>> test ={'line4': (4, 2), 'line3': (3, 2), 'line2': (2, 2), 'line1': (1, 2), 'line10': (10, 2)}
>>> print '\n'.join(str(e) for t in test.values() for e in t)
4
2
3
2
2
2
1
2
10
2

Since dictionaries are unsorted in Python, your tuples will be unsorted as well. 
",104
15674701,15674713,2,"Try this:
for v in test.values():
    for val in v:
        print val

if you need a list:
print [val for v in test.values() for val in v ]

If you want to print each record from dict than:
for k, v in test.iteritems():
    print k, v

",61
15674701,15674719,2,"#Given a dictionary
>>> test ={'line4': (4, 2), 'line3': (3, 2), 'line2': (2, 2), 'line1': (1, 2), 'line10': (10, 2)}

#And if you want a list of tuples, what you need actually is the values of the dictionary
>>> test.values()
[(4, 2), (3, 2), (2, 2), (1, 2), (10, 2)]

#Instead if you want a flat list of values, you can flatten using chain/chain.from_iterable
>>> list(chain(*test.values()))
[4, 2, 3, 2, 2, 2, 1, 2, 10, 2]
#And to print the list 
>>> for v in chain.from_iterable(test.values()):
    print v


4
2
3
2
2
2
1
2
10
2

Analyzing your code
for i in range(1,len(test)+1):
    print test(1) # should print all the values one by one


You can't index a dictionary. A dictionary is not a sequence like a list
You don;t use parenthesis to index. It turns to be a function call
To iterate a dictionary, you can either iterate the keys or the values. 

for key in test to iterate a dictionary by keys
for key in test.values() to iterate a dictionary by values


",292
15675469,15675469,1,"I am writing a simple program that pulls up an image (BackgroundFinal.png) and displays it in a window. I want to be able to press a button on the window to move the picture down by 22 pixels. Everything works except the button does not do anything. 
import Tkinter
import Image, ImageTk
from Tkinter import Button


a = 0       #sets inital global 'a' and 'b' values
b = 0

def movedown():             #changes global 'b' value (adding 22)
    globals()[b] = 22
    return

def window():               #creates a window 
    window = Tkinter.Tk();
    window.geometry('704x528+100+100');

    image = Image.open('BackgroundFinal.png');      #gets image (also changes image size)
    image = image.resize((704, 528));
    imageFinal = ImageTk.PhotoImage(image);

    label = Tkinter.Label(window, image = imageFinal);   #creates label for image on window 
    label.pack();
    label.place(x = a, y = b);      #sets location of label/image using variables 'a' and 'b'

    buttonup = Button(window, text = 'down', width = 5, command = movedown()); #creates button which is runs movedown()
    buttonup.pack(side='bottom', padx = 5, pady = 5);

    window.mainloop();

window()

If I am not mistaken, the button should change the global 'b' value, therefore changing the y position of the label. I really appreciate any help, sorry for my god-awful conventions. Thanks in advance!
",295
15675469,15736052,2,"Thanks for the reply but, It was not really what I was looking for. I'll post what I found worked best here for anybody else with the same problem. 
Essentially, It is much better, in this case, to use a Canvas instead of a label. With canvases, you can move objects with canvas.move, here is a simple example program 
# Python 2
from Tkinter import *

# For Python 3 use:
#from tkinter import *

root = Tk()
root.geometry('500x500+100+100')

image1 = PhotoImage(file = 'Image.gif')

canvas = Canvas(root, width = 500, height = 400, bg = 'white')
canvas.pack()
imageFinal = canvas.create_image(300, 300, image = image1)

def move():
    canvas.move(imageFinal, 0, 22)  
    canvas.update()

button = Button(text = 'move', height = 3, width = 10, command = move)
button.pack(side = 'bottom', padx = 5, pady = 5)

root.mainloop()

my code may not be perfect (sorry!) but that is the basic idea. Hope I help anybody else with this problem 
",220
15675469,15675742,2,"You have a few problems here.  
First, you're using pack and place.  In general, you should only use 1 geometry manager within a container widget.  I don't recommend using place.  That's just too much work that you need to manage.
Second, you're calling the callback movedown when you construct your button.  That's not what you want to do -- You want to pass the function, not the result of the function:
buttonup = Button(window, text = 'down', width = 5, command = movedown)

Third, globals returns a dictionary of the current namespace -- It's not likely to have an integer key in it.  To get the reference to the object referenced by b, you'd need globals()[""b""].  Even if it did, changing the value of b in the global namespace won't change the position of your label because the label has no way of knowing that change.  And in general, if you need to use globals, you probably need to rethink your design.
Here's a simple example of how I would do it...
import Tkinter as tk

def window(root):
    buf_frame = tk.Frame(root,height=0)
    buf_frame.pack(side='top')
    label = tk.Label(root,text=""Hello World"")
    label.pack(side='top')
    def movedown():
        buf_frame.config(height=buf_frame['height']+22)

    button = tk.Button(root,text='Push',command=movedown)
    button.pack(side='top')

root = tk.Tk()
window(root)
root.mainloop()

",298
15678988,15678988,1,"So I have the following case:
I have a module that has several function definitions. I want to create a class that has those functions available to it.
I just wanted to ask which way is best?
Option1
import ModuleWithFunctions

class bla(object):

    ModuleWithFunctions = ModuleWithFunctions

Option2
class bla(object):

    import ModuleWithFunctions

I know option 2 is against PEP 8 so I assume people will say option1, however, what if I wanted everything to be available as:
bla.(function) 

instead of:
bla.ModuleWithFunctions.(function)

How can I do that with option1?
",111
15678988,15679105,2,"You generally wouldn't do this.
You normally would create a base class in baseclass_module instead:
# baseclass_module.py

class BaseClass(object):
    def method1(self):
        # ...

    def method2(self):
        # ...

Then use that in other modules:
from baseclass_module import BaseClass

class Bla(BaseClass):
    # ...

",61
15679067,15679819,2,"With standard PyDev
It seems that this option is only available in Eclipse's Java Editor.
The Java editor allows you to create ""profiles"" for the code formatter, while PyDev's options for the code formatter are very limited.
However,
You can hack this. PythonTidy.py is an awesome script that cleans up Python code to make it follow PEP8 conventions, and that can be tweaked with your own settings. 
PythonTidy (code cleanup & formatting)
Get here (homepage) the source for PythonTidy. 
You will see inside the file, at the beginning of the code and just after the comments, that many settings are defined. 
The first one of these is COL_LIMIT with its default value set to 72. Now you can use PythonTidy to format your code the way you want.
Integration with PyDev
Now you have to make this work with PyDev's formatting. This blog post will explain it really better than me, but still I'll sum up the steps :

Write a Jython interface betwenn PyDev's editor (PyEdit) and PythonTidy. This blog's author already wrote a wrapper script in the public domain available in the above link or here in case the link goes 404.
Save this file anywhere you want, with the name pyedit_pythontidy.py, along with the PythonTidy.py file.
Configure PyDev to use this script as its Code Formatter. You can do this in Preferences > PyDev > Scripting PyDev

Note #1: I really recommend reading the original blog post to have a better understanding
Note #2: The wrapper script author did not implement Code Block formatting, so this means you can only format a full file. This should not be that hard to implement, up to you.
Note #3: All credits goes to bear330 for the PyDev integration part.


",336
15679067,15679067,1,"I'm using Pydev for Python programming in Eclipse.
I would like to know if there is a way for auto-formatting the code so that a maximum number of characters per line is respected.
Thanks
",37
15679162,15689093,2,"There is a module for openerp 6.1 to remove the create and edit option(in the openerp apps site search for web remove) from the default selection of many2one field. You can use this as an example and create you own module. or you can modify the base codes goto your server, then navigate to openerp/addons/web/static/src/js/view_form.js and remove the quick create functionality defined from the line number 2860.
This is the Same answer that I have given in  openerp help site.
",88
15679162,20212921,2,"In v7 you can use the answer as suggested in http://help.openerp.com/question/16498/how-to-disable-create-and-edit-from-from-a-menu/
<form string=""My form"" create=""false"">

I had this problem in v6.1 though, so I created a new option so that I could apply it to only some fields (not all fields as suggested by @Bipin)
<form string=""My form"" options='{""no_create"": true}'>

and changed web/static/src/js/view_form.js
     // Hack: check for new ""no_create"" option:
     if (self.get_definition_options().no_create === undefined || !self.get_definition_options().no_create) {
     // the rest of the code stays asis:

        // quick create
        var raw_result = _(data.result).map(function(x) {return x[1];});
        if (search_val.length > 0 &&
            !_.include(raw_result, search_val) &&
            (!self.value || search_val !== self.value[1])) {
            values.push({label: _.str.sprintf(_t('<em>   Create ""<strong>%s</strong>""</em>'),
                    $('<span />').text(search_val).html()), action: function() {
                self._quick_create(search_val);
            }});
        }
        // create...
        values.push({label: _t(""<em>   Create and Edit...</em>""), action: function() {
            self._change_int_value(null);
            self._search_create_popup(""form"", undefined, {""default_name"": search_val});
        }});

     } // here endith the hack

I want to make this into a module, as editing the source code isn't very maintainable.
",317
15679162,15679162,1,"Friends,
Need to remove this option from pop up manyone fields. (not in all fields.some fields need to remove this feature).i used widget=""selection"".then my domain filter not working.so please help me to find a solution.

",45
15679162,19246498,2,"I have faced the same problem, but I solved it easily.
You need to change your web add-ons.
Please follow the step:

Go to: web/static/src/js
open the file: view_form.js
Go to line number 2958 or you can find label: _t (""Create and
Edit...""),
comment it

Enjoy, you can now see in your many2one fields don't have 'Create and Edit'
Note : This will affect every many2one field.
",83
15679261,15679261,1,"I have a directory containing 450 folders, all unique names. Inside this folder I need to create a sub-folder called Metadata, so it looks like the following:
Folder1/Metadata
Folder2/Metadata
Folder3/Metadata
Is there a way using Python to create this example?
",45
15679261,15679335,2,"The functions you are looking for are all in the os module:
import os
for item in os.listdir('.'):
    if os.path.isdir(item):
        newdir = os.path.join(item, 'Metadata')
        if not os.path.exists(newdir):
            os.makedirs(newdir)

",51
15679272,15679272,1,"By ""reasonable"" environment I mean that it should not require the user to manually install any dependencies of the application, but a working Python installation can be required. Additionally I would like the application to work on Windows, OSX, and popular Linux distributions. If I can package a Python interpreter as well, that's better. Size is not really a concern. A good example of what I want to accomplish is the SublimeText editor. 
Is there an established way of doing this?
",94
15679272,15679428,2,"Yes, python comes with setup utilities, and there are packages which will put your complete application in a platform specific binary(exe on windows, .app on osx).
Some of the packages I would recommend looking at would be:
cx_freeze
py2app
py2exe
",48
