Id,PostTypeId,ParentId,Body,AnswerCount
"31256286","1","","<p>I have a complex document that I am trying to structure most conveniently and efficiently with JSON in Python.  I would like to be able to retrieve one of the items in my document with one line (i.e. not via a <code>for</code> loop)</p>

<p>A demo of the structure looks like this:</p>

<pre><code>{
    ""movies"": {
        ""0"": {
            ""name"": ""charles"",
            ""id"": 0, 
            ""loopable"": true
        },
        ""1"": {
            ""name"": ""ray"",
            ""id"": 1, 
            ""loopable"": true
        }
    }
}
</code></pre>

<p>I am trying to be able to easily fetch a movie based on its <code>id</code> field.  To do this, right now, I have made the <code>index</code> the same as the key to the movies object.   So when I <code>json.load</code> the object to find movie <code>1</code>'s name I can just do <code>movie[(id)]['name']</code></p>

<p>It seems like I should have a <code>list</code> of movies in the json file but it also seems like that would be more complicated. It could look like this:</p>

<pre><code>{
    ""movies"": [
        {
            ""name"": ""charles"",
            ""id"": 0, 
            ""loopable"": true
        },
        {
            ""name"": ""ray"",
            ""id"": 1, 
            ""loopable"": true
        }
    ]
} 
</code></pre>

<p>but if that were the case I would have to loop through the entire array like this:</p>

<pre><code>for movie in movies:
    if movie['id'] == (id)
        # Now I can get movie['id']['name']
</code></pre>

<p>Is there a more effiecient way of doing this?</p>
","1"
"23516914","1","","<p>I have a vector D of length N and a matrix A of shape N*M. Vector D has some zero elements. I'm doing this operation:</p>

<pre><code>D = D.reshape(-1,1)
A / D
</code></pre>

<p>However I'm getting a division by zero error because of some elements in D that are zero. What I need is to put zero when there's a division by zero instead of raising an error. How to do this?</p>

<p>E.g. my try:</p>

<pre><code>A = [ [0,1,0,0,0,0], 
          [0,0,1,1,0,0],
          [1,0,0,1,1,0],
          [0,0,0,0,1,0],
          [0,0,0,0,0,0],
          [0,0,0,0,1,0] 
          ]
A = np.array(A, dtype='float')

D = np.sum(A, axis=1)
D = D.reshape(-1, 1)

A = np.where(D != 0, A / D, 0)

RuntimeWarning: invalid value encountered in divide
  A = np.where(D != 0, A / D, 0)
</code></pre>
","2"
"15689151","1","","<p>I'trying to redirect the / of my domain to point to a index in my ""frontend"" app.
I tried a lot of ways and all of them work. 
The problem is that my index_view is being called twice for every redirect.
Here is my top urls.py</p>

<pre><code>urlpatterns = patterns('',
     url(r'^$', lambda x: HttpResponseRedirect('/frontend/')),
     url(r'^frontend/', include('frontend.urls', namespace=""frontend"")),
)
</code></pre>

<p>And here is my frontend/urls.py</p>

<pre><code>urlpatterns = patterns('',
    url(r'^$', views.index, name='index'),
    url(r'^alert/create/$', views.create_alert, name=""create_alert""),
    url(r'^alert/edit/(\w+)', views.edit_alert, name=""edit_alert""),
)
</code></pre>

<p>Every time I go to / is calling my views.index twice and I can't see why =/
Am I doing the redirecting wrong ?</p>

<p>Thanks in advance for any help!</p>
","1"
"38972209","1","","<p>I use <code>conda</code> created an environment called <code>testEnv</code> and activated it, after that I use the command <code>jupyter notebook</code> to call the jupyter editor. It works, but the problem is that, I can only create file in the root environment. How can I create file in <code>testEnv</code> environment?</p>

<p>Here are the steps what I have done:</p>

<pre><code>$ conda create -n testEnv python=3.5 # create environmet
$ source activate testEnv # activate the environmet

(testEnv)$ jupyter notebook # start the jupyter notebook
</code></pre>

<p>Here are the result, which shows I can only create file with in ""root"" but not in ""testEnv"" (There is only <code>Root</code>, but no <code>testEnv</code>):</p>

<p><a href=""https://i.stack.imgur.com/2FOZz.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/2FOZz.png"" alt=""enter image description here""></a></p>

<p>In the Tab <code>Conda</code>, I can see the <code>testEnv</code>, but how can I switch to it?</p>

<p><a href=""https://i.stack.imgur.com/rrSwl.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rrSwl.png"" alt=""enter image description here""></a></p>
","2"
"38987","1","","<p>I have two Python dictionaries, and I want to write a single expression that returns these two dictionaries, merged.  The <code>update()</code> method would be what I need, if it returned its result instead of modifying a dict in-place.</p>

<pre><code>&gt;&gt;&gt; x = {'a':1, 'b': 2}
&gt;&gt;&gt; y = {'b':10, 'c': 11}
&gt;&gt;&gt; z = x.update(y)
&gt;&gt;&gt; print(z)
None
&gt;&gt;&gt; x
{'a': 1, 'b': 10, 'c': 11}
</code></pre>

<p>How can I get that final merged dict in <code>z</code>, not <code>x</code>?</p>

<p>(To be extra-clear, the last-one-wins conflict-handling of <code>dict.update()</code> is what I'm looking for as well.)</p>
","42"
"7843891","1","","<p>I need to classify some values between two classes.
I have about 30 values that I can use as a training set and each value has 10 different dimensions.
I am using libSVM (in Python) and it seems that it works quite well.</p>

<p>I am trying also to give an interpretation to the model computed by libSVM, because I think that some dimensions are more ""important"" than others in the classification process.</p>

<p>For instance, consider the following example:</p>

<pre><code>y, x = [1,1,1,-1,-1,-1],[[1,-1],[1,0],[1,1],[-1,-1],[-1,0],[-1,1]]
prob  = svm_problem(y, x)
param = svm_parameter()
param.kernel_type = LINEAR
param.C = 10
m = svm_train(prob, param)
svm_save_model('model_file', m)
</code></pre>

<p>It is clear that the second dimension of x list's elements is useless to classify this data set.</p>

<p>My question is:</p>

<p>is there any systematic way to detect these kind of situations analyzing the model generated by libSVM?</p>
","1"
"39086","1","","<p>I want to loop over the contents of a text file and do a search and replace on some lines and write the result back to the file. I could first load the whole file in memory and then write it back, but that probably is not the best way to do it.</p>

<p>What is the best way to do this, within the following code?</p>

<pre><code>f = open(file)
for line in f:
    if line.contains('foo'):
        newline = line.replace('foo', 'bar')
        # how to write this newline back to the file
</code></pre>
","12"
"38972245","1","","<p>We need a tool to work with 3D-Harmonics and we've come across <a href=""https://github.com/SHTOOLS/SHTOOLS"" rel=""nofollow"">https://github.com/SHTOOLS/SHTOOLS</a> - which fits all of our needs, but could not be installed properly on our windows computers (as it's intended for linux\osx).</p>

<p>When we tried to run <code>pip install .</code> in the directory SHTOOLS-3.3 (we use anaconda for managing packages and it includes pip), we at first got an error saying that we need a Fortran compiler (gfortran) - which we fixed by installing gcc with <code>conda install -c r gcc</code>. Afterwards, we got an error saying we need to install visual C++ compiler - which we downloaded as suggested from <a href=""https://www.microsoft.com/en-gb/download/details.aspx?id=44266"" rel=""nofollow"">https://www.microsoft.com/en-gb/download/details.aspx?id=44266</a>.</p>

<p>Alas, running the command again, this time from the visual C++ 2008 command prompt, we still get a fatal error and are still stuck with installing the library.</p>

<p>Some of the errors we get: </p>

<pre><code>could not find library 'fftw3' in directories ['build\\temp.win-amd64-2.7']
could not find library 'm' in directories ['build\\temp.win-amd64-2.7']
could not find library 'lapack' in directories ['build\\temp.win-amd64-2.7']
could not find library 'blas' in directories ['build\\temp.win-amd64-2.7']
</code></pre>

<p>Followed by</p>

<pre><code>LINK: fatal error LNK1181: cannot open input file 'fftw3.lib'
</code></pre>

<p>and </p>

<pre><code>Failed building wheel for pyshtools
</code></pre>

<p>The full output of the installation attempt can be found <a href=""http://pasteboard.co/9hXwqA8Ut.png"" rel=""nofollow"">here</a> and <a href=""http://pasteboard.co/9hYPi8BYM.png"" rel=""nofollow"">here</a>.</p>

<p>We've tried to download the lib files of the FFTW3, LAPACK and BLAS libraries but couldn't build them properly.</p>

<p>We would appreciate any help (suggesting a similar library that is compatible with windows \ helping with the install of SHTOOlS).</p>
","1"
"39104","1","","<p>I've written a Python package that includes a bsddb database of pre-computed values for one of the more time-consuming computations.  For simplicity, my setup script installs the database file in the same directory as the code which accesses the database (on Unix, something like /usr/lib/python2.5/site-packages/mypackage/).</p>

<p>How do I store the final location of the database file so my code can access it?  Right now, I'm using a hack based on the <code>__file__</code> variable in the module which accesses the database:</p>

<pre>
dbname = os.path.join(os.path.dirname(__file__), ""database.dat"")
</pre>

<p>It works, but it seems... hackish.  Is there a better way to do this?  I'd like to have the setup script just grab the final installation location from the distutils module and stuff it into a ""dbconfig.py"" file that gets installed alongside the code that accesses the database.</p>
","3"
"31256360","1","","<p>So, recently, I've been experimenting with the multiprocessing module. I wrote this script to test it:</p>

<pre><code>from multiprocessing import Process
from time import sleep

def a(x):
    sleep(x)
    print (""goo"")

a = Process(target=a(3))
b = Process(target=a(5))
c = Process(target=a(8))
d = Process(target=a(10))

if __name__ == ""__main__"":
    a.start()
    b.start()
    c.start()
    d.start()
</code></pre>

<p>However, when I try to run it, it throws this error:</p>

<pre><code>goo
Traceback (most recent call last):
  File ""C:\Users\Andrew Wong\Desktop\Python\test.py"", line 9, in &lt;module&gt;
    b = Process(target=a(5))
TypeError: 'Process' object is not callable
</code></pre>

<p>...And I can't tell what's going on.
Does anyone know what happened, and how I can fix it?</p>
","1"
"31256397","1","","<p>I have data of the following form:</p>

<pre><code>#@ &lt;abc&gt;
 &lt;http://stackoverflow.com/questions/ask&gt; &lt;question&gt; _:question1 .
#@ &lt;def&gt;
&lt;The&gt; &lt;second&gt; &lt;http://line&gt; .
#@ &lt;ghi&gt;
 _:question1 &lt;http#responseCode&gt; ""200""^^&lt;http://integer&gt; .
#@ &lt;klm&gt;
&lt;The&gt; &lt;second&gt; &lt;http://line1.xml&gt; .
#@ &lt;nop&gt;
 _:question1 &lt;date&gt; ""Mon, 23 Apr 2012 13:49:27 GMT"" .
#@ &lt;jkn&gt;
&lt;G&gt; &lt;http#fifth&gt; ""200""^^&lt;http://integer&gt; .
#@ &lt;k93&gt;
 _:question1 &lt;http#responseCode&gt; ""200""^^&lt;http://integer&gt; .
#@ &lt;k22&gt;
&lt;This&gt; &lt;third&gt; &lt;http://line2.xml&gt; .
#@ &lt;k73&gt;
 &lt;http://site1&gt; &lt;hasAddress&gt; &lt;http://addr1&gt; .
#@ &lt;i27&gt;
&lt;kd8&gt; &lt;fourth&gt; &lt;http://addr2.xml&gt; .
</code></pre>

<p>Now whenever two lines are equal, like: <strong><code>_:question1 &lt;http#responseCode&gt; ""200""^^&lt;http://integer&gt; .</code></strong>, then I want to delete the equal lines (lines which match with each other character by character are equal lines) along with (i). the subsequent line (which ends with a fullstop) (ii). line previous to the equal line (which begins with #@).</p>

<pre><code>#@ &lt;abc&gt;
 &lt;http://stackoverflow.com/questions/ask&gt; &lt;question&gt; _:question1 .
#@ &lt;def&gt;
&lt;The&gt; &lt;second&gt; &lt;http://line&gt; .
#@ &lt;nop&gt;
 _:question1 &lt;date&gt; ""Mon, 23 Apr 2012 13:49:27 GMT"" .
#@ &lt;jkn&gt;
&lt;G&gt; &lt;http#fifth&gt; ""200""^^&lt;http://integer&gt; .
#@ &lt;k73&gt;
 &lt;http://site1&gt; &lt;hasAddress&gt; &lt;http://addr1&gt; .
#@ &lt;i27&gt;
&lt;kd8&gt; &lt;fourth&gt; &lt;http://addr2.xml&gt; .
</code></pre>

<p>Now one way to do this is to store all these lines in a set in python and whenever two lines are equal (i.e. they match character by character) the previous and subsequent two lines are deleted. However, the size of my dataset is 100GB (and I have RAM of size 64GB), therefore I can not keep this information in set form in main-memory. Is there some way by which I can delete the duplicate lines along with their previous and subsequent two lines in python with limited main-memory space (RAM size 64 GB)</p>
","3"
"38972380","1","","<p>In a Keras model with the Functional API I need to call fit_generator to train on augmented images data using an ImageDataGenerator.
The problem is my model has two outputs: the mask I'm trying to predict and a binary value
I obviously only want to augment the input and the mask output and not the binary value.
How can I achieve this?</p>
","3"
"15689237","1","","<p>I'm curious about the benefits and tradeoffs of using numpy <a href=""http://docs.scipy.org/doc/numpy/reference/ufuncs.html"" rel=""nofollow"">ufuncs</a> vs. the built-in operators vs. the 'function' versions of the built-in operators.</p>

<p>I'm curious about all ufuncs.  Maybe there are times when some are more useful than others.  However, I'll use <code>&lt;</code> for my examples just for simplicity.</p>

<p>There are several ways to 'filter' a numpy array by a single number to get a boolean array.  Each form gives the same results, but is there a preferred time/place to use one over the other?  This example I'm comparing an array against a single number, so all 3 will work.</p>

<p>Consider all examples using the following array:</p>

<pre><code>&gt;&gt;&gt; x = numpy.arange(0, 10000)
&gt;&gt;&gt; x
array([   0,    1,    2, ..., 9997, 9998, 9999])
</code></pre>

<h2>'&lt;' operator</h2>

<pre><code>&gt;&gt;&gt; x &lt; 5000
array([ True,  True,  True, ..., False, False, False], dtype=bool)
&gt;&gt;&gt; %timeit x &lt; 5000
100000 loops, best of 3: 15.3 us per loop
</code></pre>

<h2>operator.lt</h2>

<pre><code>&gt;&gt;&gt; import operator
&gt;&gt;&gt; operator.lt(x, 5000)
array([ True,  True,  True, ..., False, False, False], dtype=bool)
&gt;&gt;&gt; %timeit operator.lt(x, 5000)
100000 loops, best of 3: 15.3 us per loop
</code></pre>

<h2>numpy.less</h2>

<pre><code>&gt;&gt;&gt; numpy.less(x, 5000)
array([ True,  True,  True, ..., False, False, False], dtype=bool)
&gt;&gt;&gt; %timeit numpy.less(x, 5000)
100000 loops, best of 3: 15 us per loop
</code></pre>

<p>Note that all of them achieve pretty much the equivalent performance and exactly the same results.  I'm guessing that all of these calls actually end up in the same function anyway since <code>&lt;</code> and <code>operator.lt</code> both map to <code>__lt__</code> on a numpy array, which is probably implemented using <code>numpy.less</code> or the equivalent?</p>

<p>So, which is more 'idiomatic' and 'preferred'?</p>
","2"
"31256583","1","","<p>After the installation of motionless library, I try to run my code and the following error  message occurs. </p>

<pre><code>**Traceback (most recent call last):
File ""C:\Users\Kevin\Downloads\tracker.py"", line 4, in &lt;module&gt;

from motionless import CenterMap

File ""&lt;frozen importlib._bootstrap&gt;"", line 2237, in _find_and_load
File ""&lt;frozen importlib._bootstrap&gt;"", line 2222, in _find_and_load_unlocked
File ""&lt;frozen importlib._bootstrap&gt;"", line 2164, in _find_spec
File ""&lt;frozen importlib._bootstrap&gt;"", line 1940, in find_spec
File ""&lt;frozen importlib._bootstrap&gt;"", line 1916, in _get_spec
File ""&lt;frozen importlib._bootstrap&gt;"", line 1897, in _legacy_get_spec
File ""&lt;frozen importlib._bootstrap&gt;"", line 863, in spec_from_loader
File ""&lt;frozen importlib._bootstrap&gt;"", line 904, in spec_from_file_location
File ""C:\Python34\lib\site-packages\motionless-1.1-py3.4.egg\motionless.py"", 

line 55
if label and (len(label) &lt;&gt; 1 or not label in Marker.LABELS):
                          ^

SyntaxError: invalid syntax**
</code></pre>
","1"
"23516703","1","","<p>I doing a simple python GUI using tkinter to do screen recording.Basically, I am using ffmpeg commands at the backend with tkinter as the front end triggering the ffmpeg commands.There is something that I stuck with.I dont know why my time is unable to trigger off if I program in this way.</p>

<p>The code below is basically the recording method.You will notice that I am actually trying to update my tkinter GUI in the while loop.This method is actually in my class named Gui_Rec() which contains other methods I need for my screen recording program.</p>

<pre><code>def rec(self):
    global videoFile
    mydate = datetime.datetime.now()
    videoFile = mydate.strftime(""\%d%b_%Hh%Mm.avi"")

    self.l['text']=os.path.expanduser('~')+""\Videos""
    self.l1['text']=videoFile
    self.b.config(state=DISABLED)
    self.b1.config(state=ACTIVE)

    t = Thread(target=self.rec_thread)#trigger another method using thread which will run ffmpeg commands here
    t.start()


    while True:
        if self.count_flag == False:
            break

        self.label['text'] = str(""%02dm:%02ds"" % (self.mins,self.secs))

        if self.secs == 0:
            time.sleep(0)
        else:
            time.sleep(1)

        if(self.mins==0 and self.secs==1):
            self.b1.config(fg=""white"")
            self.b1.config(bg=""red"")
            self.b.config(fg=""white"")
            self.b.config(bg=""white"")

        if self.secs==60:
            self.secs=0
            self.mins+=1
            self.label['text'] = str(""%02dm:%02ds"" % (self.mins,self.secs))

        main.gui.update()               
        self.secs = self.secs+1
</code></pre>

<h2>other method in the class Gui_Rec() then this below</h2>

<pre><code>def main():
   gui = Gui_Rec()
   gui.minsize(300,155)
   gui.maxsize(390,195)
   gui.title(""Desktop REC"")
   gui.attributes(""-topmost"", 1)
   gui.mainloop() #start mainloop of program


if __name__ == '__main__':
       main()
</code></pre>

<p>Strangely, if I don't put the above section of code in the the def main(), the GUI will be update with the duration of the time running when rec button is pressed.I don't really know how to go about solving this.Tried putting it in another thread yet it doesn't  work as well.Thank you everyone for your help.</p>
","1"
"15688887","1","","<p>It sounds reasonable that the os/rtos would schedule an ""Idle task"". In that case, wouldn't it be power consuming? (it sounds reasonable that the idle task will execute: while (true) {} )</p>
","4"
"38972493","1","","<p>I am planning to save my unstructured data in flex tables in vertica. I am receiving lists of data (type of data in list may vary in every call) from client, i want to save this in vertica flex table using python 3.
How this can be done?</p>

<p>I found stuff on google, but there data is being loaded in flex table directly using csv or json file, not programmatically. I want to save it programmatically using python.</p>

<p>Thanks in advance for help -:)</p>
","2"
"15688889","1","","<p>I'm following this tutorial:</p>

<p><a href=""http://zetcode.com/tutorials/pyqt4/firstprograms/"" rel=""nofollow"">http://zetcode.com/tutorials/pyqt4/firstprograms/</a></p>

<p>and on the very first example I don't understand why does the application show only after the command:</p>

<pre><code>sys.exit(app.exec_())
</code></pre>

<p>Also, I modified the code slightly to test things</p>

<pre><code>import sys
from PyQt4 import QtGui


if __name__ == ""__main__"":
    app = QtGui.QApplication(sys.argv)
    w = QtGui.QWidget()
    w.resize(250,150)
    w.move(300,300)
    w.setWindowTitle(""Title"")
    w.show()
    sys.exit(app.exec_())
</code></pre>

<p>If I run this in the terminal and comment out the last line it will only show the window after running the last line.</p>

<p>I don't quite understand what the last line does.</p>

<p>EDIT:</p>

<p>I'm also confused as to why there isn't a reference of <code>app</code> and <code>w</code> i'd expect some kind of indication that <code>w</code> is a child or something of <code>app</code>.</p>

<p>I'm running it in Spyder and an IPython interpreter.</p>
","2"
"15688898","1","","<p>I have an rails app deployed on heroku. This app depends on one python module, <a href=""https://github.com/clips/pattern"" rel=""nofollow noreferrer"">https://github.com/clips/pattern</a>. Based on documentation of <code>pattern</code>, I could install by two ways:</p>

<p>1: <code>cd pattern-2.5; python setup.py install</code></p>

<blockquote>
  <p>creating /usr/local/lib/python2.7/site-packages/pattern error: could
  not create '/usr/local/lib/python2.7/site-packages/pattern': Read-only
  file system</p>
</blockquote>

<p>2: <code>pip install pattern</code></p>

<blockquote>
  <p>bash: pip: command not found</p>
</blockquote>

<p>Please, advise me how to install pattern. I found a similar question, <a href=""https://stackoverflow.com/questions/8591433/how-to-install-python-module-on-heroku-cedar-stack-with-rails"">How to install python module on Heroku cedar stack with Rails</a>, but it just doesn't work for me.</p>
","1"
"15689260","1","","<p>I have a large application that has many small windows.  I wanted to use traitsui's file dialog to open some files from these windows.  However, when I do, the file dialog correctly spawns and picks a file, but it also consistently switches the active window to an undesirable window after it is finished.  I am really confused why.</p>

<p>Here is a simplified test which displays the same problem:</p>

<pre><code>from traitsui.api import *
from traits.api import *
from traitsui.file_dialog import *

class BigApplication(HasTraits):
  subwindow=Instance(HasTraits)
  open_subwindow=Button('clickme')

  traits_view=View(Item(name='open_subwindow'),height=500,width=500)

  def _subwindow_default(self):
    return Subwindow()

  def _open_subwindow_fired(self):
    self.subwindow.edit_traits()

class Subwindow(HasTraits):
  f=File
  some_option = Bool
  openf=Button('Browse for file')

  traits_view=View(Item(name='f',style='text'),
                Item(name='some_option'),
                Item(name='openf'),buttons=OKCancelButtons)

  def _openf_fired(self):
    self.f=open_file()

BigApplication().configure_traits()
</code></pre>

<p>When open_file returns and selects the desired file, the active window is switched to the BigApplication window and not back to the Subwindow window (so that the user can select some additional options before clicking OK).</p>
","1"
"38972503","1","","<p>I've been musing as to why the Python language's standard dict class doesn't support addition/subtraction operators such as '+' or '+=', e.g.</p>

<pre><code>&gt;&gt;&gt; foo = {'a': 1, 'b': 2}
&gt;&gt;&gt; bar = {'c': 3, 'd': 4}

&gt;&gt;&gt; foo + bar
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: unsupported operand type(s) for +: 'dict' and 'dict'
</code></pre>

<p>My wishful thinking would be for the following result instead:</p>

<pre><code>&gt;&gt;&gt; foo + bar 
{'a': 1, 'b': 2, 'c': 3, 'd': 4}
</code></pre>

<p>Equally why doesn't <code>__radd__(self, other)</code> result in the same as <code>self.__update__(other)</code>?</p>

<pre><code>&gt;&gt;&gt; foo += bar
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: unsupported operand type(s) for +=: 'dict' and 'dict'    
</code></pre>

<p>Does anyone know the historic reasons for the default behaviour? </p>

<p>(I concede that it could be ambiguous which value should be used in scenarios where <code>foo</code> and <code>bar</code> have the same key but different key values)</p>
","1"
"31256484","1","","<p>I am looking for a pythonic way to query something like this:</p>

<pre><code># Models
from django.contrib.auth.models import User


class UserProfile(models.Model):
    user = models.OneToOneField(User, related_name='user_profile_set')
    district = models.ForeignKey(District)
    ...


class District(models.Model):
    name : ...
</code></pre>

<p>I'd like to get a list of district (or pks) like what you get when use <code>values_list</code> method, but making the query to User Model. I've tried this:</p>

<pre><code>User.objects.select_related('user_profile').values('user_profile_set__district__pk')
User.objects.all().values('user_profile_set__district__name')
User.objects.all().values_list('user_profile_set__district__name')
</code></pre>

<p>But nothing works, I am using django 1.7 (<code>depth</code> parameter is not longer available for <code>select_related</code> method). Thanks in advance.</p>
","2"
"38973452","1","","<p>I hope you can help me, I am quite stuck with this issue :(</p>

<p>I am trying to create all the tests using the robot api with python, I followed the example in the documentation, but I need to capture the output from a keyword and I dont find how can I do it</p>

<p>I tried as usual in rf-ride syntax:</p>

<pre><code> test.keywords.create('${greps}=  grep file', args=['log.txt', 'url:',  'encoding_errors=ignore'])
</code></pre>

<p>It says: No keyword with name '${grep}=          grep file' found.</p>

<p>I tried: </p>

<pre><code>output = test.keywords.create('grep file', args=['log.txt', 'url:',  'encoding_errors=ignore'])
</code></pre>

<p>but the variable <em>output</em> is having just the keyword name, not the output from kw</p>

<p>I dont know where to look for more info, all the examples are creating kw which dont return any value...</p>
","1"
"15689290","1","","<p>Real simple question. I'm trying to do this in python: </p>

<pre><code>for x = str(y) in range(0,5):
</code></pre>

<p>so that y will hold an integer, and x will hold the string representation of said integer. I realize I could 2 line it pretty easily - just wanting a shortcut.</p>

<p>Also, I'm curious as to what exactly I'm asking. I'm sure this has been answered a bazillion times throughout the forum, but I have no idea what the heck to search for to find it.</p>
","5"
"23518088","1","","<pre><code>def data_from_file(filename):

    list1 = []

    infile = open(filename, 'r', encoding=""utf-8"")

    lines = infile.read().split()
    lines = "" "".join(lines)
    lines1 = lines.replace(""."" , """")
    lines2 = lines1.replace("","", """")
    lines3 = lines2.replace(""\n"", """")
    lines4 = lines3.replace(""\"""", """")
    lines5 = lines4.replace(""\\"", """")
    lines6 = lines5.replace(""\"""", """")
    lines7 = lines6.replace("":"", """")
    lines8 = lines7.replace("";"", """")

    lines9 = lines8.split()

    for i in lines9:
        if i.isalpha():
            list1.append(i)
    return list1
</code></pre>

<p>Hi code newbie here,</p>

<p>Basically what I need to do is read  data from a certain file. I then need to remove the characters such as ("" ; : . , \n ' )  but only if they are at the start or end of the word. Currently my program removes every instance of these characters. For example I want to be able to turn ""cars"" into cars but ca""rs would stay as ca""rs</p>

<p>The next part of the program involves only selecting the words which have an alphanumeric character in every position.This part works perfectly.</p>

<p>Any help with this would be greatly appreciated.</p>
","1"
"7844118","1","","<p>Given a string that is a sequence of several values separated by a commma:</p>

<pre><code>mStr = 'A,B,C,D,E' 
</code></pre>

<p>How do I convert the string to a list?</p>

<pre><code>mList = ['A', 'B', 'C', 'D', 'E']
</code></pre>
","3"
"38973433","1","","<p>I have a table of moves that decide whether or not the player wins based on their selection against the AI. Think Rock, Paper, Scissors with a lot more moves.
I'll be eventually coding it in Python, but before I begin, I want to know if there is a better way of doing this rather than LOTS and LOTS of IF statements?</p>

<p>The table looks like this:</p>

<p><a href=""https://i.stack.imgur.com/iVldr.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/iVldr.png"" alt=""enter image description here""></a></p>

<p>I'm thinking that the moves will need to be assigned numbers, or something like that? I don't know where to start...</p>
","6"
"15690185","1","","<p>I know this question is pretty basic, and I'm sorry for posting it, but I literally have spent the last hour googling and I still havent found an answer.</p>

<p>I coded a blackjack game using pygame, and want to convert it to wxpython mostly as a way to learn wxpython. In pygame the graphics are easy, I have a base image I display (basically just the table), and then I can just display other images on top of it as the action unfolds, for example the cards. Each time the player hits I just draw a new card in a different position. When The hand is over and I want to go to the next hand, I just display the base image again, and it covers everything up and viola! Its really simple all I have to use is blit() and pygame.display.update().</p>

<p>I cant seem to find anyway to do this in wxpython. All the examples I find are for drawing items in new widgets, or drawing vector graphics over an image, or opening new frames with images, etc.</p>

<p>any help is greatly appreciated, thank you very much.</p>

<p>--Daniel</p>
","2"
